"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","1,353","2.73%","87.23%","198","5.36%","12.77%","1,551","2.91%"
"1.1 - 2","3,517","7.09%","87.10%","521","14.11%","12.90%","4,038","7.58%"
"2.1 - 3","3,900","7.86%","88.84%","490","13.27%","11.16%","4,390","8.24%"
"3.1 - 4","2,874","5.79%","89.98%","320","8.67%","10.02%","3,194","5.99%"
"4.1 - 5","5,305","10.69%","91.50%","493","13.35%","8.50%","5,798","10.88%"
"5.1 - 6","2,055","4.14%","92.15%","175","4.74%","7.85%","2,230","4.18%"
"6.1 - 7","2,026","4.08%","93.58%","139","3.76%","6.42%","2,165","4.06%"
"7.1 - 8","1,846","3.72%","93.47%","129","3.49%","6.53%","1,975","3.71%"
"8.1 - 9","695","1.40%","93.16%","51","1.38%","6.84%","746","1.40%"
"9.1 - 10","6,230","12.56%","94.29%","377","10.21%","5.71%","6,607","12.40%"
"10.1 - 12","2,468","4.98%","95.14%","126","3.41%","4.86%","2,594","4.87%"
"12.1 - 15","3,738","7.54%","96.14%","150","4.06%","3.86%","3,888","7.29%"
"15.1 - 20","3,663","7.38%","96.45%","135","3.66%","3.55%","3,798","7.13%"
"20.1 - Over","2,889","5.82%","97.21%","83","2.25%","2.79%","2,972","5.58%"
"Life","6,438","12.98%","95.60%","296","8.02%","4.40%","6,734","12.63%"
"Life Without Parole","505","1.02%","98.25%","9","0.24%","1.75%","514","0.96%"
"Death","102","0.21%","99.03%","1","0.03%","0.97%","103","0.19%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","49,607","100%","93.07%","3,693","100.0%","6.93%","53,300","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,607","","","3,693","","","53,300",""
