"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","430","0.86%","93.48%","30","0.85%","6.52%","460","0.86%"
"1.1 - 2","675","1.36%","90.73%","69","1.95%","9.27%","744","1.40%"
"2.1 - 3","973","1.96%","90.18%","106","2.99%","9.82%","1,079","2.02%"
"3.1 - 4","916","1.84%","92.43%","75","2.12%","7.57%","991","1.86%"
"4.1 - 5","2,120","4.26%","90.33%","227","6.41%","9.67%","2,347","4.40%"
"5.1 - 6","1,061","2.13%","90.22%","115","3.24%","9.78%","1,176","2.21%"
"6.1 - 7","1,151","2.31%","92.30%","96","2.71%","7.70%","1,247","2.34%"
"7.1 - 8","1,217","2.45%","91.50%","113","3.19%","8.50%","1,330","2.49%"
"8.1 - 9","1,223","2.46%","93.22%","89","2.51%","6.78%","1,312","2.46%"
"9.1 - 10","4,973","9.99%","90.34%","532","15.01%","9.66%","5,505","10.33%"
"10.1 - 12","2,614","5.25%","91.98%","228","6.43%","8.02%","2,842","5.33%"
"12.1 - 15","5,299","10.65%","92.59%","424","11.96%","7.41%","5,723","10.74%"
"15.1 - 20","9,361","18.81%","94.06%","591","16.68%","5.94%","9,952","18.67%"
"20.1 - Over","9,488","19.07%","95.38%","460","12.98%","4.62%","9,948","18.66%"
"Life","7,044","14.15%","95.19%","356","10.05%","4.81%","7,400","13.88%"
"Life Without Parole","1,029","2.07%","97.26%","29","0.82%","2.74%","1,058","1.98%"
"Death","93","0.19%","98.94%","1","0.03%","1.06%","94","0.18%"
"Youthful Offenders","97","0.19%","97.00%","3","0.08%","3.00%","100","0.19%"
"Total Reported","49,764","100%","93.35%","3,544","100.0%","6.65%","53,308","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,764","","","3,544","","","53,308",""
