"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","443","0.98%","93.07%","33","0.99%","6.93%","476","0.98%"
"1.1 - 2","601","1.33%","91.06%","59","1.76%","8.94%","660","1.36%"
"2.1 - 3","811","1.79%","88.83%","102","3.05%","11.17%","913","1.88%"
"3.1 - 4","715","1.58%","90.62%","74","2.21%","9.38%","789","1.62%"
"4.1 - 5","1,433","3.17%","89.62%","166","4.96%","10.38%","1,599","3.29%"
"5.1 - 6","881","1.95%","91.68%","80","2.39%","8.32%","961","1.98%"
"6.1 - 7","882","1.95%","91.78%","79","2.36%","8.22%","961","1.98%"
"7.1 - 8","933","2.06%","90.85%","94","2.81%","9.15%","1,027","2.11%"
"8.1 - 9","1,067","2.36%","93.76%","71","2.12%","6.24%","1,138","2.34%"
"9.1 - 10","2,601","5.75%","89.35%","310","9.27%","10.65%","2,911","5.99%"
"10.1 - 12","1,651","3.65%","91.88%","146","4.37%","8.12%","1,797","3.70%"
"12.1 - 15","3,954","8.74%","91.97%","345","10.32%","8.03%","4,299","8.85%"
"15.1 - 20","8,360","18.49%","92.82%","647","19.35%","7.18%","9,007","18.55%"
"20.1 - Over","11,788","26.07%","94.43%","695","20.78%","5.57%","12,483","25.70%"
"Life","7,273","16.08%","95.10%","375","11.21%","4.90%","7,648","15.75%"
"Life Without Parole","1,758","3.89%","96.54%","63","1.88%","3.46%","1,821","3.75%"
"Death","37","0.08%","97.37%","1","0.03%","2.63%","38","0.08%"
"Youthful Offenders","35","0.08%","89.74%","4","0.12%","10.26%","39","0.08%"
"Total Reported","45,223","100%","93.11%","3,344","100%","6.89%","48,567","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","45,223","","","3,344","","","48,567",""
