"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","1,248","2.55%","86.07%","201","5.54%","13.86%","1,450","2.75%"
"1.1 - 2","3,572","7.28%","89.19%","433","11.94%","10.81%","4,005","7.60%"
"2.1 - 3","3,898","7.95%","87.44%","560","15.44%","12.56%","4,458","8.46%"
"3.1 - 4","2,734","5.58%","90.77%","278","7.66%","9.23%","3,012","5.72%"
"4.1 - 5","5,167","10.54%","90.59%","536","14.78%","9.40%","5,704","10.83%"
"5.1 - 6","1,929","3.93%","92.74%","151","4.16%","7.26%","2,080","3.95%"
"6.1 - 7","1,915","3.91%","93.14%","141","3.89%","6.86%","2,056","3.90%"
"7.1 - 8","1,785","3.64%","93.60%","122","3.36%","6.40%","1,907","3.62%"
"8.1 - 9","802","1.64%","93.91%","52","1.43%","6.09%","854","1.62%"
"9.1 - 10","5,966","12.17%","94.62%","339","9.35%","5.38%","6,305","11.97%"
"10.1 - 12","2,360","4.81%","95.62%","108","2.98%","4.38%","2,468","4.69%"
"12.1 - 15","3,747","7.64%","95.86%","161","4.44%","4.12%","3,909","7.42%"
"15.1 - 20","3,692","7.53%","96.32%","141","3.89%","3.68%","3,833","7.28%"
"20.1 - Over","2,994","6.11%","97.02%","92","2.54%","2.98%","3,086","5.86%"
"Life","6,528","13.31%","95.61%","300","8.27%","4.39%","6,828","12.96%"
"Life Without Parole","599","1.22%","98.20%","11","0.30%","1.80%","610","1.16%"
"Death","98","0.20%","98.99%","1","0.03%","1.01%","99","0.19%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","49,037","100%","93.11%","3,627","100%","6.89%","52,667","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","49,037","","","3,627","","","52,667",""
