"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","1,680","3.13%","93.07%","125","3.22%","6.93%","1,805","3.14%"
"1.1 - 2","3,339","6.22%","90.59%","347","8.95%","9.41%","3,686","6.40%"
"2.1 - 3","4,039","7.52%","89.34%","482","12.43%","10.66%","4,521","7.85%"
"3.1 - 4","3,233","6.02%","90.53%","338","8.72%","9.47%","3,571","6.20%"
"4.1 - 5","5,444","10.14%","91.08%","533","13.74%","8.92%","5,977","10.38%"
"5.1 - 6","2,440","4.54%","90.37%","260","6.70%","9.63%","2,700","4.69%"
"6.1 - 7","2,378","4.43%","91.96%","208","5.36%","8.04%","2,586","4.49%"
"7.1 - 8","2,153","4.01%","91.93%","189","4.87%","8.07%","2,342","4.07%"
"8.1 - 9","1,436","2.67%","93.31%","103","2.66%","6.69%","1,539","2.67%"
"9.1 - 10","5,869","10.93%","94.01%","374","9.64%","5.99%","6,243","10.84%"
"10.1 - 12","2,745","5.11%","94.75%","152","3.92%","5.25%","2,897","5.03%"
"12.1 - 15","3,987","7.43%","95.73%","178","4.59%","4.27%","4,165","7.23%"
"15.1 - 20","3,934","7.33%","96.09%","160","4.13%","3.91%","4,094","7.11%"
"20.1 - Over","3,333","6.21%","97.29%","93","2.40%","2.71%","3,426","5.95%"
"Life","6,860","12.78%","95.54%","320","8.25%","4.46%","7,180","12.47%"
"Life Without Parole","730","1.36%","97.99%","15","0.39%","2.01%","745","1.29%"
"Death","94","0.18%","98.95%","1","0.03%","1.05%","95","0.17%"
"Youthful Offenders","2","0.01%","100.00%","0","0.00%","0.00%","2","0.01%"
"Total Reported","53,696","100%","93.26%","3,878","100%","6.74%","57,574","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","53,696","","","3,878","","","57,574",""
