"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","1,970","3.61%","93.59%","135","3.45%","6.41%","2,105","3.60%"
"1.1 - 2","3,519","6.45%","90.65%","363","9.28%","9.35%","3,882","6.64%"
"2.1 - 3","4,130","7.57%","89.47%","486","12.43%","10.53%","4,616","7.90%"
"3.1 - 4","3,238","5.94%","90.55%","338","8.64%","9.45%","3,576","6.12%"
"4.1 - 5","5,586","10.24%","91.38%","527","13.48%","8.62%","6,113","10.46%"
"5.1 - 6","2,482","4.55%","90.32%","266","6.80%","9.68%","2,748","4.70%"
"6.1 - 7","2,438","4.47%","92.14%","208","5.32%","7.86%","2,646","4.53%"
"7.1 - 8","2,158","3.96%","92.22%","182","4.65%","7.78%","2,340","4.00%"
"8.1 - 9","1,403","2.57%","93.16%","103","2.63%","6.84%","1,506","2.58%"
"9.1 - 10","5,922","10.85%","93.99%","379","9.69%","6.01%","6,301","10.78%"
"10.1 - 12","2,731","5.01%","94.73%","152","3.89%","5.27%","2,883","4.93%"
"12.1 - 15","3,984","7.30%","95.56%","185","4.73%","4.44%","4,169","7.13%"
"15.1 - 20","3,974","7.28%","96.13%","160","4.09%","3.87%","4,134","7.07%"
"20.1 - Over","3,335","6.11%","97.34%","91","2.33%","2.66%","3,426","5.86%"
"Life","6,868","12.59%","95.55%","320","8.18%","4.45%","7,188","12.29%"
"Life Without Parole","723","1.33%","98.10%","14","0.36%","1.90%","737","1.26%"
"Death","93","0.17%","98.94%","1","0.03%","1.06%","94","0.16%"
"Youthful Offenders","2","0.01%","100.00%","0","0.00%","0.00%","2","0.01%"
"Total Reported","54,556","100%","93.31%","3,910","100%","6.69%","58,466","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","54,556","","","3,910","","","58,466",""
