"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","439","0.87%","92.81%","34","0.89%","7.19%","473","0.87%"
"1.1 - 2","668","1.32%","90.76%","68","1.78%","9.24%","736","1.35%"
"2.1 - 3","982","1.94%","88.31%","130","3.41%","11.69%","1,112","2.04%"
"3.1 - 4","881","1.74%","89.71%","101","2.65%","10.29%","982","1.80%"
"4.1 - 5","2,002","3.95%","89.34%","239","6.27%","10.66%","2,241","4.11%"
"5.1 - 6","1,147","2.26%","89.47%","135","3.54%","10.53%","1,282","2.35%"
"6.1 - 7","1,117","2.20%","91.33%","106","2.78%","8.67%","1,223","2.24%"
"7.1 - 8","1,244","2.45%","92.01%","108","2.83%","7.99%","1,352","2.48%"
"8.1 - 9","1,244","2.45%","93.53%","86","2.26%","6.47%","1,330","2.44%"
"9.1 - 10","4,293","8.47%","89.94%","480","12.59%","10.06%","4,773","8.76%"
"10.1 - 12","2,561","5.05%","91.69%","232","6.09%","8.31%","2,793","5.13%"
"12.1 - 15","5,324","10.51%","92.35%","441","11.57%","7.65%","5,765","10.58%"
"15.1 - 20","9,658","19.06%","93.69%","650","17.05%","6.31%","10,308","18.92%"
"20.1 - Over","10,495","20.71%","94.71%","586","15.37%","5.29%","11,081","20.34%"
"Life","7,172","14.15%","95.12%","368","9.65%","4.88%","7,540","13.84%"
"Life Without Parole","1,222","2.41%","96.45%","45","1.18%","3.55%","1,267","2.33%"
"Death","135","0.27%","100.00%","0","0.00%","0.00%","135","0.25%"
"Youthful Offenders","93","0.18%","96.88%","3","0.08%","3.13%","96","0.18%"
"Total Reported","50,677","100%","93.00%","3,812","100%","7.00%","54,489","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,677","","","3,812","","","54,489",""
