"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","489","0.97%","94.04%","31","0.86%","5.96%","520","0.96%"
"1.1 - 2","745","1.47%","91.08%","73","2.02%","8.92%","818","1.51%"
"2.1 - 3","929","1.84%","91.62%","85","2.35%","8.38%","1,014","1.87%"
"3.1 - 4","918","1.81%","92.45%","75","2.08%","7.55%","993","1.83%"
"4.1 - 5","2,189","4.32%","90.91%","219","6.07%","9.09%","2,408","4.44%"
"5.1 - 6","1,137","2.25%","89.81%","129","3.57%","10.19%","1,266","2.33%"
"6.1 - 7","1,237","2.44%","91.83%","110","3.05%","8.17%","1,347","2.48%"
"7.1 - 8","1,245","2.46%","91.28%","119","3.30%","8.72%","1,364","2.52%"
"8.1 - 9","1,174","2.32%","91.86%","104","2.88%","8.14%","1,278","2.36%"
"9.1 - 10","5,624","11.11%","90.75%","573","15.87%","9.25%","6,197","11.43%"
"10.1 - 12","2,838","5.61%","91.84%","252","6.98%","8.16%","3,090","5.70%"
"12.1 - 15","5,447","10.76%","92.12%","466","12.91%","7.88%","5,913","10.90%"
"15.1 - 20","9,533","18.83%","94.27%","579","16.04%","5.73%","10,112","18.65%"
"20.1 - Over","9,154","18.08%","95.58%","423","11.72%","4.42%","9,577","17.66%"
"Life","6,944","13.72%","95.27%","345","9.56%","4.73%","7,289","13.44%"
"Life Without Parole","921","1.82%","97.25%","26","0.72%","2.75%","947","1.75%"
"Death","98","0.19%","98.99%","1","0.03%","1.01%","99","0.18%"
"Youthful Offenders","2","0.01%","100.00%","0","0.00%","0.00%","2","0.01%"
"Total Reported","50,624","100%","93.34%","3,610","100.0%","6.66%","54,234","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,624","","","3,610","","","54,234",""
