"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","3,443","6.79%","94.51%","200","5.24%","5.49%","3,643","6.68%"
"1.1 - 2","875","1.73%","92.49%","71","1.86%","7.51%","946","1.74%"
"2.1 - 3","1,165","2.30%","88.39%","153","4.01%","11.61%","1,318","2.42%"
"3.1 - 4","1,006","1.98%","91.12%","98","2.57%","8.88%","1,104","2.03%"
"4.1 - 5","2,162","4.27%","90.54%","226","5.92%","9.46%","2,388","4.38%"
"5.1 - 6","1,219","2.40%","91.86%","108","2.83%","8.14%","1,327","2.43%"
"6.1 - 7","1,238","2.44%","90.96%","123","3.22%","9.04%","1,361","2.50%"
"7.1 - 8","1,269","2.50%","92.02%","110","2.88%","7.98%","1,379","2.53%"
"8.1 - 9","1,341","2.65%","93.97%","86","2.25%","6.03%","1,427","2.62%"
"9.1 - 10","4,089","8.07%","90.21%","444","11.63%","9.79%","4,533","8.32%"
"10.1 - 12","2,506","4.94%","91.53%","232","6.07%","8.47%","2,738","5.02%"
"12.1 - 15","5,412","10.68%","92.34%","449","11.76%","7.66%","5,861","10.75%"
"15.1 - 20","9,739","19.21%","93.55%","671","17.57%","6.45%","10,410","19.10%"
"20.1 - Over","10,802","21.31%","94.52%","626","16.39%","5.48%","11,428","20.97%"
"Life","3,545","6.99%","95.14%","181","4.74%","4.86%","3,726","6.84%"
"Life Without Parole","698","1.38%","94.97%","37","0.97%","5.03%","735","1.35%"
"Death","94","0.19%","98.95%","1","0.03%","1.05%","95","0.17%"
"Youthful Offenders","85","0.17%","96.59%","3","0.08%","3.41%","88","0.16%"
"Total Reported","50,688","100%","92.99%","3,819","100.0%","7.01%","54,507","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,688","","","3,819","","","54,507",""
