"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","2,256","4.66%","88.85%","283","8.00%","11.15%","2,539","4.89%"
"1.1 - 2","3,628","7.49%","87.76%","506","14.31%","12.24%","4,134","7.96%"
"2.1 - 3","3,785","7.82%","89.31%","453","12.81%","10.69%","4,238","8.16%"
"3.1 - 4","2,656","5.48%","90.43%","281","7.95%","9.57%","2,937","5.65%"
"4.1 - 5","4,892","10.10%","91.25%","469","13.26%","8.75%","5,361","10.32%"
"5.1 - 6","2,033","4.20%","92.62%","162","4.58%","7.38%","2,195","4.22%"
"6.1 - 7","1,960","4.05%","93.91%","127","3.59%","6.09%","2,087","4.02%"
"7.1 - 8","1,792","3.70%","93.87%","117","3.31%","6.13%","1,909","3.67%"
"8.1 - 9","728","1.50%","93.81%","48","1.36%","6.19%","776","1.49%"
"9.1 - 10","6,078","12.55%","94.47%","356","10.07%","5.53%","6,434","12.38%"
"10.1 - 12","2,315","4.78%","95.50%","109","3.08%","4.50%","2,424","4.66%"
"12.1 - 15","3,443","7.11%","95.91%","147","4.16%","4.09%","3,590","6.91%"
"15.1 - 20","3,456","7.14%","96.59%","122","3.45%","3.41%","3,578","6.89%"
"20.1 - Over","2,716","5.61%","97.66%","65","1.84%","2.34%","2,781","5.35%"
"Life","6,142","12.68%","95.58%","284","8.03%","4.42%","6,426","12.37%"
"Life Without Parole","442","0.91%","98.66%","6","0.17%","1.34%","448","0.86%"
"Death","101","0.21%","99.02%","1","0.03%","0.98%","102","0.20%"
"Youthful Offenders","3","0.01%","100.00%","0","0.00%","0.00%","3","0.01%"
"Total Reported","48,426","100%","93.20%","3,536","100%","6.80%","51,962","100.0%"
"Not Reported","0","","","0","","","0",""
"Grand Total","48,426","","","3,536","","","51,962",""
