"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","438","0.98%","93.19%","32","0.97%","6.81%","470","0.97%"
"1.1 - 2","578","1.29%","90.60%","60","1.81%","9.40%","638","1.32%"
"2.1 - 3","818","1.82%","90.49%","86","2.60%","9.51%","904","1.87%"
"3.1 - 4","691","1.54%","90.09%","76","2.30%","9.91%","767","1.59%"
"4.1 - 5","1,433","3.19%","88.62%","184","5.56%","11.38%","1,617","3.35%"
"5.1 - 6","868","1.93%","90.61%","90","2.72%","9.39%","958","1.99%"
"6.1 - 7","880","1.96%","91.76%","79","2.39%","8.24%","959","1.99%"
"7.1 - 8","932","2.08%","90.84%","94","2.84%","9.16%","1,026","2.13%"
"8.1 - 9","1,058","2.36%","93.05%","79","2.39%","6.95%","1,137","2.36%"
"9.1 - 10","2,590","5.77%","89.71%","297","8.98%","10.29%","2,887","5.99%"
"10.1 - 12","1,646","3.67%","91.96%","144","4.35%","8.04%","1,790","3.71%"
"12.1 - 15","3,899","8.68%","92.20%","330","9.98%","7.80%","4,229","8.77%"
"15.1 - 20","8,340","18.57%","92.97%","631","19.08%","7.03%","8,971","18.61%"
"20.1 - Over","11,677","26.00%","94.45%","686","20.74%","5.55%","12,363","25.64%"
"Life","7,245","16.13%","95.08%","375","11.34%","4.92%","7,620","15.80%"
"Life Without Parole","1,743","3.88%","96.67%","60","1.81%","3.33%","1,803","3.74%"
"Death","37","0.08%","97.37%","1","0.03%","2.63%","38","0.08%"
"Youthful Offenders","36","0.08%","92.31%","3","0.09%","7.69%","39","0.08%"
"Total Reported","44,909","100%","93.14%","3,307","100%","6.86%","48,216","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","44,909","","","3,307","","","48,216",""
