"Prison Sentence In Years","M Count","M Col Percent","M Row Percent","F Count","F Col Percent","F Row Percent","Total","Total percent"
"0 - 1","455","0.91%","92.48%","37","1.03%","7.52%","492","0.92%"
"1.1 - 2","703","1.40%","91.18%","68","1.90%","8.82%","771","1.43%"
"2.1 - 3","1,022","2.04%","90.60%","106","2.96%","9.40%","1,128","2.10%"
"3.1 - 4","945","1.88%","92.11%","81","2.26%","7.89%","1,026","1.91%"
"4.1 - 5","2,137","4.26%","91.09%","209","5.84%","8.91%","2,346","4.36%"
"5.1 - 6","1,097","2.19%","89.77%","125","3.49%","10.23%","1,222","2.27%"
"6.1 - 7","1,152","2.30%","92.16%","98","2.74%","7.84%","1,250","2.33%"
"7.1 - 8","1,204","2.40%","92.19%","102","2.85%","7.81%","1,306","2.43%"
"8.1 - 9","1,232","2.46%","93.05%","92","2.57%","6.95%","1,324","2.46%"
"9.1 - 10","4,910","9.78%","90.47%","517","14.45%","9.53%","5,427","10.09%"
"10.1 - 12","2,601","5.18%","91.58%","239","6.68%","8.42%","2,840","5.28%"
"12.1 - 15","5,292","10.55%","92.34%","439","12.27%","7.66%","5,731","10.66%"
"15.1 - 20","9,425","18.78%","94.13%","588","16.43%","5.87%","10,013","18.63%"
"20.1 - Over","9,679","19.29%","95.29%","478","13.36%","4.71%","10,157","18.89%"
"Life","7,079","14.11%","95.14%","362","10.12%","4.86%","7,441","13.84%"
"Life Without Parole","1,067","2.13%","97.18%","31","0.87%","2.82%","1,098","2.04%"
"Death","92","0.18%","98.92%","1","0.03%","1.08%","93","0.17%"
"Youthful Offenders","90","0.18%","94.74%","5","0.14%","5.26%","95","0.18%"
"Total Reported","50,182","100%","93.34%","3,578","100%","6.66%","53,760","100%"
"Not Reported","0","","","0","","","0",""
"Grand Total","50,182","","","3,578","","","53,760",""
