"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"41","1,164","2.37%","90.94%","116","2.87%","9.06%","1,280","2.41%"
"42","1,030","2.1%","91.15%","100","2.48%","8.85%","1,130","2.12%"
"43","992","2.02%","91.34%","94","2.33%","8.66%","1,086","2.04%"
"44","951","1.93%","91.71%","86","2.13%","8.29%","1,037","1.95%"
"45","889","1.81%","90.53%","93","2.3%","9.47%","982","1.85%"
"46","838","1.71%","90.89%","84","2.08%","9.11%","922","1.73%"
"47","737","1.5%","90.88%","74","1.83%","9.12%","811","1.52%"
"48","656","1.33%","90.61%","68","1.68%","9.39%","724","1.36%"
"49","621","1.26%","92.14%","53","1.31%","7.86%","674","1.27%"
"50","579","1.18%","92.49%","47","1.16%","7.51%","626","1.18%"
"51","522","1.06%","90.63%","54","1.34%","9.38%","576","1.08%"
"52","475","0.97%","92.59%","38","0.94%","7.41%","513","0.96%"
"53","506","1.03%","90.36%","54","1.34%","9.64%","560","1.05%"
"54","428","0.87%","91.65%","39","0.97%","8.35%","467","0.88%"
"55","436","0.89%","92.18%","37","0.92%","7.82%","473","0.89%"
"56","346","0.7%","92.02%","30","0.74%","7.98%","376","0.71%"
"57","378","0.77%","93.33%","27","0.67%","6.67%","405","0.76%"
"58","309","0.63%","93.35%","22","0.54%","6.65%","331","0.62%"
"59","326","0.66%","91.57%","30","0.74%","8.43%","356","0.67%"
"60","243","0.49%","91.01%","24","0.59%","8.99%","267","0.5%"
"61","228","0.46%","91.94%","20","0.5%","8.06%","248","0.47%"
"62","215","0.44%","93.89%","14","0.35%","6.11%","229","0.43%"
"63","179","0.36%","92.75%","14","0.35%","7.25%","193","0.36%"
"64","162","0.33%","95.29%","8","0.2%","4.71%","170","0.32%"
"65","134","0.27%","95.04%","7","0.17%","4.96%","141","0.27%"
"66","111","0.23%","94.87%","6","0.15%","5.13%","117","0.22%"
"67","81","0.16%","96.43%","3","0.07%","3.57%","84","0.16%"
"68","69","0.14%","95.83%","3","0.07%","4.17%","72","0.14%"
