"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"15","69","0.13%","98.57%","1","0.03%","1.43%","70","0.13%"
"16","204","0.40%","96.23%","8","0.22%","3.77%","212","0.39%"
"17","776","1.51%","97.00%","24","0.65%","3.00%","800","1.45%"
"18","1,555","3.03%","97.43%","41","1.11%","2.57%","1,596","2.90%"
"19","2,254","4.39%","97.16%","66","1.78%","2.84%","2,320","4.21%"
"20","2,321","4.52%","95.28%","115","3.11%","4.72%","2,436","4.42%"
"21","2,320","4.52%","94.73%","129","3.48%","5.27%","2,449","4.45%"
"22","2,321","4.52%","94.66%","131","3.54%","5.34%","2,452","4.45%"
"23","2,101","4.09%","94.43%","124","3.35%","5.57%","2,225","4.04%"
"24","2,048","3.99%","93.26%","148","4.00%","6.74%","2,196","3.99%"
"25","1,948","3.79%","93.43%","137","3.70%","6.57%","2,085","3.79%"
"26","1,862","3.63%","93.76%","124","3.35%","6.24%","1,986","3.61%"
"27","1,844","3.59%","93.32%","132","3.56%","6.68%","1,976","3.59%"
"28","1,827","3.56%","93.50%","127","3.43%","6.50%","1,954","3.55%"
"29","1,745","3.40%","93.02%","131","3.54%","6.98%","1,876","3.41%"
"30","1,676","3.26%","92.39%","138","3.73%","7.61%","1,814","3.29%"
"31","1,642","3.20%","91.89%","145","3.92%","8.11%","1,787","3.25%"
"32","1,480","2.88%","92.85%","114","3.08%","7.15%","1,594","2.90%"
"33","1,409","2.74%","93.13%","104","2.81%","6.87%","1,513","2.75%"
"34","1,289","2.51%","91.42%","121","3.27%","8.58%","1,410","2.56%"
"35","1,263","2.46%","92.73%","99","2.67%","7.27%","1,362","2.47%"
"36","1,249","2.43%","91.70%","113","3.05%","8.30%","1,362","2.47%"
"37","1,188","2.31%","93.25%","86","2.32%","6.75%","1,274","2.31%"
"38","1,130","2.20%","91.87%","100","2.70%","8.13%","1,230","2.23%"
"39","1,148","2.24%","90.75%","117","3.16%","9.25%","1,265","2.30%"
"40","1,136","2.21%","91.03%","112","3.02%","8.97%","1,248","2.27%"
"41","1,033","2.01%","90.69%","106","2.86%","9.31%","1,139","2.07%"
"42","986","1.92%","91.21%","95","2.57%","8.79%","1,081","1.96%"
"43","942","1.83%","91.99%","82","2.21%","8.01%","1,024","1.86%"
"44","922","1.80%","91.83%","82","2.21%","8.17%","1,004","1.82%"
"45","862","1.68%","90.36%","92","2.48%","9.64%","954","1.73%"
"46","813","1.58%","91.76%","73","1.97%","8.24%","886","1.61%"
"47","741","1.44%","90.59%","77","2.08%","9.41%","818","1.49%"
"48","694","1.35%","91.32%","66","1.78%","8.68%","760","1.38%"
"49","613","1.19%","91.90%","54","1.46%","8.10%","667","1.21%"
"50","581","1.13%","93.86%","38","1.03%","6.14%","619","1.12%"
"51","501","0.98%","91.76%","45","1.22%","8.24%","546","0.99%"
"52","455","0.89%","94.40%","27","0.73%","5.60%","482","0.88%"
