"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","488","1.01%","91.21%","47","1.22%","8.79%","535","1.03%"
"54","405","0.84%","92.26%","34","0.88%","7.74%","439","0.84%"
"55","414","0.86%","92.62%","33","0.86%","7.38%","447","0.86%"
"56","333","0.69%","93.28%","24","0.62%","6.72%","357","0.69%"
"57","345","0.72%","92.99%","26","0.68%","7.01%","371","0.71%"
"58","314","0.65%","93.45%","22","0.57%","6.55%","336","0.65%"
"59","307","0.64%","91.64%","28","0.73%","8.36%","335","0.64%"
"60","238","0.49%","91.89%","21","0.55%","8.11%","259","0.50%"
"61","216","0.45%","92.70%","17","0.44%","7.30%","233","0.45%"
"62","196","0.41%","92.89%","15","0.39%","7.11%","211","0.41%"
"63","163","0.34%","94.22%","10","0.26%","5.78%","173","0.33%"
"64","137","0.28%","93.84%","9","0.23%","6.16%","146","0.28%"
"65","131","0.27%","94.93%","7","0.18%","5.07%","138","0.27%"
"66","107","0.22%","94.69%","6","0.16%","5.31%","113","0.22%"
"67","75","0.16%","92.59%","6","0.16%","7.41%","81","0.16%"
"68","75","0.16%","94.94%","4","0.10%","5.06%","79","0.15%"
"69","62","0.13%","92.54%","5","0.13%","7.46%","67","0.13%"
"70","41","0.09%","97.62%","1","0.03%","2.38%","42","0.08%"
"71","50","0.10%","96.15%","2","0.05%","3.85%","52","0.10%"
"72","27","0.06%","96.43%","1","0.03%","3.57%","28","0.05%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"75","15","0.03%","100.00%","","","","15","0.03%"
"76","15","0.03%","100.00%","","","","15","0.03%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","8","0.02%","100.00%","","","","8","0.02%"
"79","4","0.01%","100.00%","","","","4","0.01%"
"80","10","0.02%","100.00%","","","","10","0.02%"
"81","7","0.01%","100.00%","","","","7","0.01%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","2","0.01%","100.00%","","","","2","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","48,169","100%","92.60%","3,850","100%","7.40%","52,019","100%"
