"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","443","0.83%","92.10%","38","0.98%","7.90%","481","0.84%"
"54","351","0.65%","94.35%","21","0.54%","5.65%","372","0.65%"
"55","289","0.54%","92.93%","22","0.57%","7.07%","311","0.54%"
"56","261","0.49%","93.21%","19","0.49%","6.79%","280","0.49%"
"57","216","0.40%","95.15%","11","0.28%","4.85%","227","0.39%"
"58","177","0.33%","92.19%","15","0.39%","7.81%","192","0.33%"
"59","161","0.30%","93.06%","12","0.31%","6.94%","173","0.30%"
"60","114","0.21%","91.94%","10","0.26%","8.06%","124","0.22%"
"61","117","0.22%","92.13%","10","0.26%","7.87%","127","0.22%"
"62","79","0.15%","95.18%","4","0.10%","4.82%","83","0.14%"
"63","72","0.13%","98.63%","1","0.03%","1.37%","73","0.13%"
"64","62","0.12%","95.38%","3","0.08%","4.62%","65","0.11%"
"65","41","0.08%","95.35%","2","0.05%","4.65%","43","0.07%"
"66","30","0.06%","90.91%","3","0.08%","9.09%","33","0.06%"
"67","37","0.07%","94.87%","2","0.05%","5.13%","39","0.07%"
"68","30","0.06%","93.75%","2","0.05%","6.25%","32","0.06%"
"69","36","0.07%","100.00%","","","","36","0.06%"
"70","17","0.03%","85.00%","3","0.08%","15.00%","20","0.03%"
"71","11","0.02%","100.00%","","","","11","0.02%"
"72","13","0.02%","86.67%","2","0.05%","13.33%","15","0.03%"
"73","10","0.02%","100.00%","","","","10","0.02%"
"74","8","0.01%","100.00%","","","","8","0.01%"
"75","5","0.01%","100.00%","","","","5","0.01%"
"76","8","0.01%","100.00%","","","","8","0.01%"
"77","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","53,676","100%","93.24%","3,892","100%","6.76%","57,568","100%"
