"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","287","0.57%","90.25%","31","0.88%","9.75%","318","0.59%"
"54","231","0.46%","92.40%","19","0.54%","7.60%","250","0.46%"
"55","234","0.46%","97.10%","7","0.20%","2.90%","241","0.44%"
"56","208","0.41%","95.41%","10","0.28%","4.59%","218","0.40%"
"57","151","0.30%","92.64%","12","0.34%","7.36%","163","0.30%"
"58","128","0.25%","92.75%","10","0.28%","7.25%","138","0.25%"
"59","126","0.25%","95.45%","6","0.17%","4.55%","132","0.24%"
"60","91","0.18%","97.85%","2","0.06%","2.15%","93","0.17%"
"61","65","0.13%","98.48%","1","0.03%","1.52%","66","0.12%"
"62","62","0.12%","98.41%","1","0.03%","1.59%","63","0.12%"
"63","57","0.11%","100.00%","","","","57","0.11%"
"64","48","0.09%","94.12%","3","0.09%","5.88%","51","0.09%"
"65","39","0.08%","100.00%","","","","39","0.07%"
"66","27","0.05%","96.43%","1","0.03%","3.57%","28","0.05%"
"67","23","0.05%","100.00%","","","","23","0.04%"
"68","22","0.04%","100.00%","","","","22","0.04%"
"69","23","0.05%","100.00%","","","","23","0.04%"
"70","6","0.01%","75.00%","2","0.06%","25.00%","8","0.01%"
"71","8","0.02%","100.00%","","","","8","0.01%"
"72","8","0.02%","100.00%","","","","8","0.01%"
"73","8","0.02%","100.00%","","","","8","0.01%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","1","0.01%","100.00%","","","","1","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","4","0.01%","100.00%","","","","4","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,740","100%","93.50%","3,528","100%","6.50%","54,268","100%"
