"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","19","0.04%","95.00%","1","0.03%","5.00%","20","0.03%"
"15","64","0.12%","98.46%","1","0.03%","1.54%","65","0.11%"
"16","192","0.36%","96.00%","8","0.21%","4.00%","200","0.35%"
"17","735","1.38%","96.84%","24","0.62%","3.16%","759","1.33%"
"18","1,554","2.91%","97.31%","43","1.11%","2.69%","1,597","2.79%"
"19","2,223","4.17%","97.16%","65","1.68%","2.84%","2,288","4.00%"
"20","2,425","4.54%","95.32%","119","3.07%","4.68%","2,544","4.44%"
"21","2,425","4.54%","95.21%","122","3.15%","4.79%","2,547","4.45%"
"22","2,445","4.58%","94.73%","136","3.51%","5.27%","2,581","4.51%"
"23","2,178","4.08%","94.04%","138","3.57%","5.96%","2,316","4.05%"
"24","2,108","3.95%","93.98%","135","3.49%","6.02%","2,243","3.92%"
"25","2,037","3.82%","94.04%","129","3.33%","5.96%","2,166","3.78%"
"26","1,938","3.63%","94.40%","115","2.97%","5.60%","2,053","3.59%"
"27","1,894","3.55%","93.53%","131","3.39%","6.47%","2,025","3.54%"
"28","1,840","3.45%","92.79%","143","3.70%","7.21%","1,983","3.46%"
"29","1,757","3.29%","92.62%","140","3.62%","7.38%","1,897","3.31%"
"30","1,784","3.34%","93.21%","130","3.36%","6.79%","1,914","3.34%"
"31","1,707","3.20%","92.92%","130","3.36%","7.08%","1,837","3.21%"
"32","1,602","3.00%","92.02%","139","3.59%","7.98%","1,741","3.04%"
"33","1,479","2.77%","92.38%","122","3.15%","7.62%","1,601","2.80%"
"34","1,392","2.61%","91.34%","132","3.41%","8.66%","1,524","2.66%"
"35","1,315","2.46%","92.15%","112","2.89%","7.85%","1,427","2.49%"
"36","1,302","2.44%","91.30%","124","3.20%","8.70%","1,426","2.49%"
"37","1,234","2.31%","91.88%","109","2.82%","8.12%","1,343","2.35%"
"38","1,180","2.21%","93.35%","84","2.17%","6.65%","1,264","2.21%"
"39","1,140","2.14%","91.49%","106","2.74%","8.51%","1,246","2.18%"
"40","1,117","2.09%","90.74%","114","2.95%","9.26%","1,231","2.15%"
"41","1,083","2.03%","91.24%","104","2.69%","8.76%","1,187","2.07%"
"42","1,020","1.91%","90.67%","105","2.71%","9.33%","1,125","1.97%"
"43","945","1.77%","91.39%","89","2.30%","8.61%","1,034","1.81%"
"44","955","1.79%","90.52%","100","2.58%","9.48%","1,055","1.84%"
"45","883","1.65%","91.31%","84","2.17%","8.69%","967","1.69%"
"46","829","1.55%","90.21%","90","2.33%","9.79%","919","1.61%"
"47","786","1.47%","90.34%","84","2.17%","9.66%","870","1.52%"
"48","757","1.42%","91.31%","72","1.86%","8.69%","829","1.45%"
"49","668","1.25%","92.65%","53","1.37%","7.35%","721","1.26%"
"50","620","1.16%","91.58%","57","1.47%","8.42%","677","1.18%"
"51","528","0.99%","91.99%","46","1.19%","8.01%","574","1.00%"
"52","481","0.90%","89.74%","55","1.42%","10.26%","536","0.94%"
"53","448","0.84%","91.24%","43","1.11%","8.76%","491","0.86%"
