"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","505","1.04%","90.50%","53","1.35%","9.50%","558","1.06%"
"54","425","0.87%","91.79%","38","0.97%","8.21%","463","0.88%"
"55","415","0.85%","92.63%","33","0.84%","7.37%","448","0.85%"
"56","344","0.71%","93.22%","25","0.64%","6.78%","369","0.70%"
"57","352","0.72%","93.12%","26","0.66%","6.88%","378","0.72%"
"58","311","0.64%","93.39%","22","0.56%","6.61%","333","0.63%"
"59","326","0.67%","91.57%","30","0.76%","8.43%","356","0.68%"
"60","233","0.48%","91.02%","23","0.58%","8.98%","256","0.49%"
"61","222","0.46%","92.50%","18","0.46%","7.50%","240","0.46%"
"62","202","0.41%","91.82%","18","0.46%","8.18%","220","0.42%"
"63","172","0.35%","92.97%","13","0.33%","7.03%","185","0.35%"
"64","150","0.31%","94.34%","9","0.23%","5.66%","159","0.30%"
"65","131","0.27%","96.32%","5","0.13%","3.68%","136","0.26%"
"66","109","0.22%","94.78%","6","0.15%","5.22%","115","0.22%"
"67","78","0.16%","92.86%","6","0.15%","7.14%","84","0.16%"
"68","74","0.15%","96.10%","3","0.08%","3.90%","77","0.15%"
"69","63","0.13%","92.65%","5","0.13%","7.35%","68","0.13%"
"70","45","0.09%","95.74%","2","0.05%","4.26%","47","0.09%"
"71","51","0.10%","96.23%","2","0.05%","3.77%","53","0.10%"
"72","27","0.06%","96.43%","1","0.03%","3.57%","28","0.05%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"75","18","0.04%","100.00%","","","","18","0.03%"
"76","15","0.03%","100.00%","","","","15","0.03%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","7","0.01%","100.00%","","","","7","0.01%"
"79","4","0.01%","100.00%","","","","4","0.01%"
"80","8","0.02%","100.00%","","","","8","0.02%"
"81","7","0.01%","100.00%","","","","7","0.01%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","3","0.01%","100.00%","","","","3","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","48,762","100%","92.53%","3,937","100%","7.47%","52,699","100%"
