"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","358","0.69%","93.47%","25","0.65%","6.53%","383","0.68%"
"55","312","0.60%","93.69%","21","0.55%","6.31%","333","0.59%"
"56","270","0.52%","93.10%","20","0.52%","6.90%","290","0.52%"
"57","233","0.45%","96.68%","8","0.21%","3.32%","241","0.43%"
"58","192","0.37%","95.05%","10","0.26%","4.95%","202","0.36%"
"59","159","0.30%","93.53%","11","0.29%","6.47%","170","0.30%"
"60","122","0.23%","94.57%","7","0.18%","5.43%","129","0.23%"
"61","122","0.23%","93.85%","8","0.21%","6.15%","130","0.23%"
"62","94","0.18%","95.92%","4","0.10%","4.08%","98","0.18%"
"63","80","0.15%","96.39%","3","0.08%","3.61%","83","0.15%"
"64","70","0.13%","93.33%","5","0.13%","6.67%","75","0.13%"
"65","44","0.08%","93.62%","3","0.08%","6.38%","47","0.08%"
"66","40","0.08%","95.24%","2","0.05%","4.76%","42","0.08%"
"67","37","0.07%","97.37%","1","0.03%","2.63%","38","0.07%"
"68","27","0.05%","96.43%","1","0.03%","3.57%","28","0.05%"
"69","33","0.06%","100.00%","","","","33","0.06%"
"70","23","0.04%","88.46%","3","0.08%","11.54%","26","0.05%"
"71","11","0.02%","100.00%","","","","11","0.02%"
"72","15","0.03%","93.75%","1","0.03%","6.25%","16","0.03%"
"73","11","0.02%","100.00%","","","","11","0.02%"
"74","8","0.02%","100.00%","","","","8","0.01%"
"75","7","0.01%","100.00%","","","","7","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","4","0.01%","100.00%","","","","4","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","52,160","100%","93.17%","3,825","100%","6.83%","55,985","100%"
