"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","478","1.00%","92.28%","40","1.06%","7.72%","518","1.00%"
"54","380","0.79%","92.01%","33","0.88%","7.99%","413","0.80%"
"55","398","0.83%","93.43%","28","0.74%","6.57%","426","0.83%"
"56","347","0.73%","92.78%","27","0.72%","7.22%","374","0.73%"
"57","334","0.70%","94.08%","21","0.56%","5.92%","355","0.69%"
"58","326","0.68%","93.95%","21","0.56%","6.05%","347","0.67%"
"59","263","0.55%","92.93%","20","0.53%","7.07%","283","0.55%"
"60","245","0.51%","93.16%","18","0.48%","6.84%","263","0.51%"
"61","223","0.47%","93.31%","16","0.42%","6.69%","239","0.46%"
"62","193","0.40%","94.61%","11","0.29%","5.39%","204","0.40%"
"63","134","0.28%","91.16%","13","0.35%","8.84%","147","0.29%"
"64","122","0.26%","94.57%","7","0.19%","5.43%","129","0.25%"
"65","120","0.25%","96.00%","5","0.13%","4.00%","125","0.24%"
"66","103","0.22%","94.50%","6","0.16%","5.50%","109","0.21%"
"67","72","0.15%","96.00%","3","0.08%","4.00%","75","0.15%"
"68","71","0.15%","93.42%","5","0.13%","6.58%","76","0.15%"
"69","54","0.11%","94.74%","3","0.08%","5.26%","57","0.11%"
"70","41","0.09%","97.62%","1","0.03%","2.38%","42","0.08%"
"71","36","0.08%","97.30%","1","0.03%","2.70%","37","0.07%"
"72","28","0.06%","96.55%","1","0.03%","3.45%","29","0.06%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","21","0.04%","95.45%","1","0.03%","4.55%","22","0.04%"
"75","14","0.03%","100.00%","","","","14","0.03%"
"76","15","0.03%","93.75%","1","0.03%","6.25%","16","0.03%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","8","0.02%","100.00%","","","","8","0.02%"
"81","12","0.03%","100.00%","","","","12","0.02%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","2","0.01%","100.00%","","","","2","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"90","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","47,804","100%","92.70%","3,765","100%","7.30%","51,569","100%"
