"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","401","0.91%","92.82%","31","1.02%","7.18%","432","0.92%"
"54","323","0.74%","93.35%","23","0.76%","6.65%","346","0.74%"
"55","312","0.71%","93.69%","21","0.69%","6.31%","333","0.71%"
"56","277","0.63%","92.33%","23","0.76%","7.67%","300","0.64%"
"57","276","0.63%","95.50%","13","0.43%","4.50%","289","0.62%"
"58","268","0.61%","95.04%","14","0.46%","4.96%","282","0.60%"
"59","219","0.50%","92.80%","17","0.56%","7.20%","236","0.50%"
"60","189","0.43%","94.97%","10","0.33%","5.03%","199","0.42%"
"61","155","0.35%","93.37%","11","0.36%","6.63%","166","0.35%"
"62","153","0.35%","95.63%","7","0.23%","4.38%","160","0.34%"
"63","102","0.23%","95.33%","5","0.16%","4.67%","107","0.23%"
"64","98","0.22%","98.00%","2","0.07%","2.00%","100","0.21%"
"65","82","0.19%","100.00%","","","","82","0.17%"
"66","51","0.12%","94.44%","3","0.10%","5.56%","54","0.12%"
"67","41","0.09%","93.18%","3","0.10%","6.82%","44","0.09%"
"68","42","0.10%","95.45%","2","0.07%","4.55%","44","0.09%"
"69","45","0.10%","97.83%","1","0.03%","2.17%","46","0.10%"
"70","26","0.06%","100.00%","","","","26","0.06%"
"71","20","0.05%","90.91%","2","0.07%","9.09%","22","0.05%"
"72","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"73","16","0.04%","100.00%","","","","16","0.03%"
"74","11","0.03%","91.67%","1","0.03%","8.33%","12","0.03%"
"75","11","0.03%","100.00%","","","","11","0.02%"
"76","7","0.02%","100.00%","","","","7","0.01%"
"77","3","0.01%","100.00%","","","","3","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","7","0.02%","100.00%","","","","7","0.01%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","43,859","100%","93.53%","3,032","100%","6.47%","46,891","100%"
