"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","15","0.03%","93.75%","1","0.03%","6.25%","16","0.03%"
"15","61","0.12%","98.39%","1","0.03%","1.61%","62","0.12%"
"16","181","0.37%","95.26%","9","0.24%","4.74%","190","0.36%"
"17","770","1.55%","96.86%","25","0.67%","3.14%","795","1.49%"
"18","1,607","3.24%","97.16%","47","1.25%","2.84%","1,654","3.10%"
"19","2,121","4.28%","96.76%","71","1.89%","3.24%","2,192","4.11%"
"20","2,146","4.33%","94.50%","125","3.33%","5.50%","2,271","4.26%"
"21","2,121","4.28%","94.90%","114","3.03%","5.10%","2,235","4.19%"
"22","2,121","4.28%","95.03%","111","2.95%","4.97%","2,232","4.19%"
"23","2,053","4.14%","93.83%","135","3.59%","6.17%","2,188","4.10%"
"24","1,993","4.02%","93.57%","137","3.65%","6.43%","2,130","3.99%"
"25","1,937","3.91%","93.67%","131","3.49%","6.33%","2,068","3.88%"
"26","1,807","3.65%","93.19%","132","3.51%","6.81%","1,939","3.64%"
"27","1,872","3.78%","93.88%","122","3.25%","6.12%","1,994","3.74%"
"28","1,832","3.70%","93.23%","133","3.54%","6.77%","1,965","3.68%"
"29","1,709","3.45%","91.88%","151","4.02%","8.12%","1,860","3.49%"
"30","1,600","3.23%","92.17%","136","3.62%","7.83%","1,736","3.26%"
"31","1,478","2.98%","92.61%","118","3.14%","7.39%","1,596","2.99%"
"32","1,358","2.74%","92.82%","105","2.79%","7.18%","1,463","2.74%"
"33","1,302","2.63%","93.07%","97","2.58%","6.93%","1,399","2.62%"
"34","1,337","2.70%","92.46%","109","2.90%","7.54%","1,446","2.71%"
"35","1,272","2.57%","92.17%","108","2.87%","7.83%","1,380","2.59%"
"36","1,257","2.54%","91.62%","115","3.06%","8.38%","1,372","2.57%"
"37","1,244","2.51%","92.22%","105","2.79%","7.78%","1,349","2.53%"
"38","1,143","2.31%","90.79%","116","3.09%","9.21%","1,259","2.36%"
"39","1,143","2.31%","90.07%","126","3.35%","9.93%","1,269","2.38%"
"40","1,084","2.19%","91.25%","104","2.77%","8.75%","1,188","2.23%"
"41","1,048","2.11%","89.27%","126","3.35%","10.73%","1,174","2.20%"
"42","1,001","2.02%","89.53%","117","3.11%","10.47%","1,118","2.10%"
"43","962","1.94%","90.75%","98","2.61%","9.25%","1,060","1.99%"
"44","945","1.91%","91.04%","93","2.48%","8.96%","1,038","1.95%"
"45","876","1.77%","89.48%","103","2.74%","10.52%","979","1.84%"
"46","812","1.64%","90.42%","86","2.29%","9.58%","898","1.68%"
"47","714","1.44%","90.84%","72","1.92%","9.16%","786","1.47%"
"48","650","1.31%","89.29%","78","2.08%","10.71%","728","1.37%"
"49","606","1.22%","92.94%","46","1.22%","7.06%","652","1.22%"
"50","491","0.99%","89.76%","56","1.49%","10.24%","547","1.03%"
"51","455","0.92%","93.24%","33","0.88%","6.76%","488","0.92%"
"52","420","0.85%","92.92%","32","0.85%","7.08%","452","0.85%"
