"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","422","0.84%","92.95%","32","0.84%","7.05%","454","0.84%"
"55","358","0.71%","94.96%","19","0.50%","5.04%","377","0.70%"
"56","324","0.64%","93.64%","22","0.58%","6.36%","346","0.64%"
"57","270","0.54%","95.07%","14","0.37%","4.93%","284","0.52%"
"58","252","0.50%","95.09%","13","0.34%","4.91%","265","0.49%"
"59","196","0.39%","93.78%","13","0.34%","6.22%","209","0.39%"
"60","170","0.34%","93.92%","11","0.29%","6.08%","181","0.33%"
"61","149","0.30%","98.03%","3","0.08%","1.97%","152","0.28%"
"62","123","0.24%","91.79%","11","0.29%","8.21%","134","0.25%"
"63","98","0.19%","97.03%","3","0.08%","2.97%","101","0.19%"
"64","107","0.21%","94.69%","6","0.16%","5.31%","113","0.21%"
"65","64","0.13%","95.52%","3","0.08%","4.48%","67","0.12%"
"66","46","0.09%","95.83%","2","0.05%","4.17%","48","0.09%"
"67","50","0.10%","96.15%","2","0.05%","3.85%","52","0.10%"
"68","39","0.08%","97.50%","1","0.03%","2.50%","40","0.07%"
"69","39","0.08%","97.50%","1","0.03%","2.50%","40","0.07%"
"70","32","0.06%","96.97%","1","0.03%","3.03%","33","0.06%"
"71","18","0.04%","100.00%","","","","18","0.03%"
"72","17","0.03%","94.44%","1","0.03%","5.56%","18","0.03%"
"73","17","0.03%","100.00%","","","","17","0.03%"
"74","15","0.03%","93.75%","1","0.03%","6.25%","16","0.03%"
"75","11","0.02%","100.00%","","","","11","0.02%"
"76","12","0.02%","100.00%","","","","12","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","","","","1","0.03%","100.00%","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"85","1","0.01%","100.00%","","","","1","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","50,358","100%","93.01%","3,787","100%","6.99%","54,145","100%"
