"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","407","0.91%","91.67%","37","1.19%","8.33%","444","0.93%"
"54","348","0.78%","92.80%","27","0.87%","7.20%","375","0.79%"
"55","312","0.70%","94.26%","19","0.61%","5.74%","331","0.69%"
"56","298","0.67%","93.71%","20","0.64%","6.29%","318","0.67%"
"57","272","0.61%","93.47%","19","0.61%","6.53%","291","0.61%"
"58","242","0.54%","92.72%","19","0.61%","7.28%","261","0.55%"
"59","208","0.47%","92.86%","16","0.51%","7.14%","224","0.47%"
"60","179","0.40%","97.28%","5","0.16%","2.72%","184","0.39%"
"61","148","0.33%","94.87%","8","0.26%","5.13%","156","0.33%"
"62","138","0.31%","93.24%","10","0.32%","6.76%","148","0.31%"
"63","104","0.23%","93.69%","7","0.22%","6.31%","111","0.23%"
"64","73","0.16%","97.33%","2","0.06%","2.67%","75","0.16%"
"65","73","0.16%","98.65%","1","0.03%","1.35%","74","0.16%"
"66","44","0.10%","93.62%","3","0.10%","6.38%","47","0.10%"
"67","49","0.11%","98.00%","1","0.03%","2.00%","50","0.10%"
"68","39","0.09%","92.86%","3","0.10%","7.14%","42","0.09%"
"69","34","0.08%","97.14%","1","0.03%","2.86%","35","0.07%"
"70","25","0.06%","100.00%","","","","25","0.05%"
"71","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"72","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"73","19","0.04%","100.00%","","","","19","0.04%"
"74","11","0.02%","91.67%","1","0.03%","8.33%","12","0.03%"
"75","11","0.02%","100.00%","","","","11","0.02%"
"76","9","0.02%","100.00%","","","","9","0.02%"
"77","4","0.01%","100.00%","","","","4","0.01%"
"78","7","0.02%","100.00%","","","","7","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","5","0.01%","100.00%","","","","5","0.01%"
"82","5","0.01%","100.00%","","","","5","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","44,596","100%","93.48%","3,112","100%","6.52%","47,708","100%"
