"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","293","0.54%","93.61%","20","0.51%","6.39%","313","0.54%"
"55","214","0.40%","92.64%","17","0.43%","7.36%","231","0.40%"
"56","204","0.38%","91.48%","19","0.49%","8.52%","223","0.39%"
"57","166","0.31%","96.51%","6","0.15%","3.49%","172","0.30%"
"58","114","0.21%","91.20%","11","0.28%","8.80%","125","0.22%"
"59","118","0.22%","92.19%","10","0.26%","7.81%","128","0.22%"
"60","102","0.19%","92.73%","8","0.20%","7.27%","110","0.19%"
"61","85","0.16%","93.41%","6","0.15%","6.59%","91","0.16%"
"62","78","0.15%","95.12%","4","0.10%","4.88%","82","0.14%"
"63","57","0.11%","100.00%","","","","57","0.10%"
"64","48","0.09%","96.00%","2","0.05%","4.00%","50","0.09%"
"65","41","0.08%","91.11%","4","0.10%","8.89%","45","0.08%"
"66","29","0.05%","90.63%","3","0.08%","9.38%","32","0.06%"
"67","30","0.06%","100.00%","","","","30","0.05%"
"68","24","0.04%","92.31%","2","0.05%","7.69%","26","0.05%"
"69","32","0.06%","100.00%","","","","32","0.06%"
"70","18","0.03%","85.71%","3","0.08%","14.29%","21","0.04%"
"71","11","0.02%","100.00%","","","","11","0.02%"
"72","13","0.02%","92.86%","1","0.03%","7.14%","14","0.02%"
"73","10","0.02%","100.00%","","","","10","0.02%"
"74","8","0.01%","100.00%","","","","8","0.01%"
"75","6","0.01%","100.00%","","","","6","0.01%"
"76","6","0.01%","100.00%","","","","6","0.01%"
"77","4","0.01%","100.00%","","","","4","0.01%"
"78","4","0.01%","100.00%","","","","4","0.01%"
"79","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","53,774","100%","93.22%","3,912","100%","6.78%","57,686","100%"
