"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"15","62","0.13%","98.41%","1","0.03%","1.59%","63","0.12%"
"16","177","0.36%","95.16%","9","0.24%","4.84%","186","0.35%"
"17","758","1.55%","96.81%","25","0.66%","3.19%","783","1.49%"
"18","1,610","3.29%","97.52%","41","1.08%","2.48%","1,651","3.13%"
"19","2,182","4.46%","96.59%","77","2.03%","3.41%","2,259","4.29%"
"20","2,152","4.40%","94.30%","130","3.44%","5.70%","2,282","4.33%"
"21","2,184","4.47%","94.87%","118","3.12%","5.13%","2,302","4.37%"
"22","2,136","4.37%","94.64%","121","3.20%","5.36%","2,257","4.29%"
"23","2,042","4.18%","94.06%","129","3.41%","5.94%","2,171","4.12%"
"24","1,983","4.06%","93.63%","135","3.57%","6.37%","2,118","4.02%"
"25","1,862","3.81%","92.82%","144","3.81%","7.18%","2,006","3.81%"
"26","1,802","3.69%","93.37%","128","3.38%","6.63%","1,930","3.66%"
"27","1,770","3.62%","93.01%","133","3.51%","6.99%","1,903","3.61%"
"28","1,807","3.70%","94.21%","111","2.93%","5.79%","1,918","3.64%"
"29","1,691","3.46%","92.25%","142","3.75%","7.75%","1,833","3.48%"
"30","1,588","3.25%","92.43%","130","3.44%","7.57%","1,718","3.26%"
"31","1,478","3.02%","91.92%","130","3.44%","8.08%","1,608","3.05%"
"32","1,335","2.73%","92.64%","106","2.80%","7.36%","1,441","2.74%"
"33","1,292","2.64%","92.09%","111","2.93%","7.91%","1,403","2.66%"
"34","1,252","2.56%","91.12%","122","3.22%","8.88%","1,374","2.61%"
"35","1,214","2.48%","91.69%","110","2.91%","8.31%","1,324","2.51%"
"36","1,186","2.43%","91.80%","105","2.77%","8.13%","1,292","2.45%"
"37","1,202","2.46%","91.90%","106","2.80%","8.10%","1,308","2.48%"
"38","1,109","2.27%","90.83%","112","2.96%","9.17%","1,221","2.32%"
"39","1,096","2.24%","89.25%","132","3.49%","10.75%","1,228","2.33%"
"40","1,081","2.21%","91.07%","106","2.80%","8.93%","1,187","2.25%"
"41","989","2.02%","90.24%","107","2.83%","9.76%","1,096","2.08%"
"42","991","2.03%","90.42%","105","2.77%","9.58%","1,096","2.08%"
"43","914","1.87%","90.05%","101","2.67%","9.95%","1,015","1.93%"
"44","891","1.82%","90.46%","94","2.48%","9.54%","985","1.87%"
"45","834","1.71%","89.29%","100","2.64%","10.71%","934","1.77%"
"46","769","1.57%","89.11%","94","2.48%","10.89%","863","1.64%"
"47","716","1.46%","90.29%","77","2.03%","9.71%","793","1.51%"
"48","657","1.34%","90.50%","69","1.82%","9.50%","726","1.38%"
"49","607","1.24%","92.96%","46","1.22%","7.04%","653","1.24%"
"50","499","1.02%","89.59%","58","1.53%","10.41%","557","1.06%"
"51","449","0.92%","92.58%","36","0.95%","7.42%","485","0.92%"
"52","404","0.83%","92.24%","34","0.90%","7.76%","438","0.83%"
