"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","19","0.04%","95.00%","1","0.03%","5.00%","20","0.03%"
"15","66","0.12%","98.51%","1","0.03%","1.49%","67","0.12%"
"16","197","0.37%","96.10%","8","0.20%","3.90%","205","0.36%"
"17","767","1.44%","96.97%","24","0.61%","3.03%","791","1.38%"
"18","1,595","2.99%","97.32%","44","1.12%","2.68%","1,639","2.86%"
"19","2,253","4.22%","97.03%","69","1.76%","2.97%","2,322","4.05%"
"20","2,431","4.56%","95.11%","125","3.18%","4.89%","2,556","4.46%"
"21","2,430","4.55%","95.03%","127","3.23%","4.97%","2,557","4.46%"
"22","2,422","4.54%","94.42%","143","3.64%","5.58%","2,565","4.48%"
"23","2,167","4.06%","94.01%","138","3.51%","5.99%","2,305","4.02%"
"24","2,125","3.98%","93.45%","149","3.79%","6.55%","2,274","3.97%"
"25","2,035","3.81%","93.78%","135","3.44%","6.22%","2,170","3.79%"
"26","1,959","3.67%","93.91%","127","3.23%","6.09%","2,086","3.64%"
"27","1,929","3.61%","93.46%","135","3.44%","6.54%","2,064","3.60%"
"28","1,854","3.47%","92.56%","149","3.79%","7.44%","2,003","3.50%"
"29","1,789","3.35%","92.89%","137","3.49%","7.11%","1,926","3.36%"
"30","1,758","3.29%","92.87%","135","3.44%","7.13%","1,893","3.30%"
"31","1,698","3.18%","91.93%","149","3.79%","8.07%","1,847","3.22%"
"32","1,575","2.95%","92.54%","127","3.23%","7.46%","1,702","2.97%"
"33","1,459","2.73%","92.69%","115","2.93%","7.31%","1,574","2.75%"
"34","1,387","2.60%","91.25%","133","3.39%","8.75%","1,520","2.65%"
"35","1,305","2.45%","92.42%","107","2.72%","7.58%","1,412","2.46%"
"36","1,280","2.40%","91.69%","116","2.95%","8.31%","1,396","2.44%"
"37","1,197","2.24%","93.08%","89","2.27%","6.92%","1,286","2.24%"
"38","1,171","2.19%","92.79%","91","2.32%","7.21%","1,262","2.20%"
"39","1,159","2.17%","90.97%","115","2.93%","9.03%","1,274","2.22%"
"40","1,125","2.11%","90.43%","119","3.03%","9.57%","1,244","2.17%"
"41","1,106","2.07%","91.40%","104","2.65%","8.60%","1,210","2.11%"
"42","1,032","1.93%","91.81%","92","2.34%","8.19%","1,124","1.96%"
"43","972","1.82%","91.27%","93","2.37%","8.73%","1,065","1.86%"
"44","970","1.82%","90.40%","103","2.62%","9.60%","1,073","1.87%"
"45","902","1.69%","90.47%","95","2.42%","9.53%","997","1.74%"
"46","849","1.59%","91.00%","84","2.14%","9.00%","933","1.63%"
"47","777","1.46%","89.93%","87","2.22%","10.07%","864","1.51%"
"48","743","1.39%","89.52%","87","2.22%","10.48%","830","1.45%"
"49","668","1.25%","92.65%","53","1.35%","7.35%","721","1.26%"
"50","637","1.19%","92.72%","50","1.27%","7.28%","687","1.20%"
"51","517","0.97%","91.18%","50","1.27%","8.82%","567","0.99%"
"52","474","0.89%","92.58%","38","0.97%","7.42%","512","0.89%"
