"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","13","0.03%","92.86%","1","0.03%","7.14%","14","0.03%"
"15","62","0.13%","98.41%","1","0.03%","1.59%","63","0.12%"
"16","187","0.38%","95.41%","9","0.25%","4.59%","196","0.37%"
"17","802","1.63%","96.86%","26","0.72%","3.14%","828","1.57%"
"18","1,580","3.21%","97.41%","42","1.16%","2.59%","1,622","3.07%"
"19","2,107","4.29%","96.78%","70","1.93%","3.22%","2,177","4.12%"
"20","2,105","4.28%","94.99%","111","3.06%","5.01%","2,216","4.20%"
"21","2,079","4.23%","94.93%","111","3.06%","5.07%","2,190","4.15%"
"22","2,132","4.34%","95.95%","90","2.48%","4.05%","2,222","4.21%"
"23","2,057","4.18%","94.44%","121","3.34%","5.56%","2,178","4.13%"
"24","1,953","3.97%","93.80%","129","3.56%","6.20%","2,082","3.94%"
"25","1,965","4.00%","93.53%","136","3.75%","6.47%","2,101","3.98%"
"26","1,817","3.70%","93.37%","129","3.56%","6.63%","1,946","3.69%"
"27","1,851","3.77%","93.25%","134","3.70%","6.75%","1,985","3.76%"
"28","1,764","3.59%","93.04%","132","3.64%","6.96%","1,896","3.59%"
"29","1,652","3.36%","91.78%","148","4.08%","8.22%","1,800","3.41%"
"30","1,597","3.25%","92.21%","135","3.72%","7.79%","1,732","3.28%"
"31","1,479","3.01%","93.49%","103","2.84%","6.51%","1,582","3.00%"
"32","1,371","2.79%","92.51%","111","3.06%","7.49%","1,482","2.81%"
"33","1,322","2.69%","94.09%","83","2.29%","5.91%","1,405","2.66%"
"34","1,340","2.73%","92.22%","113","3.12%","7.78%","1,453","2.75%"
"35","1,268","2.58%","92.29%","106","2.92%","7.71%","1,374","2.60%"
"36","1,296","2.64%","90.95%","129","3.56%","9.05%","1,425","2.70%"
"37","1,226","2.49%","91.02%","121","3.34%","8.98%","1,347","2.55%"
"38","1,118","2.27%","90.60%","116","3.20%","9.40%","1,234","2.34%"
"39","1,136","2.31%","90.30%","122","3.36%","9.70%","1,258","2.38%"
"40","1,102","2.24%","92.61%","88","2.43%","7.39%","1,190","2.25%"
"41","1,086","2.21%","89.38%","129","3.56%","10.62%","1,215","2.30%"
"42","1,013","2.06%","90.37%","108","2.98%","9.63%","1,121","2.12%"
"43","1,001","2.04%","90.34%","107","2.95%","9.66%","1,108","2.10%"
"44","911","1.85%","92.68%","72","1.99%","7.32%","983","1.86%"
"45","859","1.75%","90.14%","94","2.59%","9.86%","953","1.81%"
"46","791","1.61%","90.19%","86","2.37%","9.81%","877","1.66%"
"47","742","1.51%","91.27%","71","1.96%","8.73%","813","1.54%"
"48","624","1.27%","89.91%","70","1.93%","10.09%","694","1.31%"
"49","568","1.16%","92.21%","48","1.32%","7.79%","616","1.17%"
"50","483","0.98%","91.65%","44","1.21%","8.35%","527","1.00%"
"51","419","0.85%","93.74%","28","0.77%","6.26%","447","0.85%"
"52","416","0.85%","93.69%","28","0.77%","6.31%","444","0.84%"
