"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","345","0.70%","89.38%","41","1.09%","10.62%","386","0.72%"
"54","253","0.51%","94.05%","16","0.42%","5.95%","269","0.50%"
"55","278","0.56%","93.92%","18","0.48%","6.08%","296","0.55%"
"56","196","0.40%","92.89%","15","0.40%","7.11%","211","0.40%"
"57","171","0.34%","94.48%","10","0.27%","5.52%","181","0.34%"
"58","140","0.28%","93.96%","9","0.24%","6.04%","149","0.28%"
"59","148","0.30%","93.08%","11","0.29%","6.92%","159","0.30%"
"60","94","0.19%","94.95%","5","0.13%","5.05%","99","0.19%"
"61","72","0.15%","93.51%","5","0.13%","6.49%","77","0.14%"
"62","63","0.13%","98.44%","1","0.03%","1.56%","64","0.12%"
"63","56","0.11%","98.25%","1","0.03%","1.75%","57","0.11%"
"64","47","0.09%","97.92%","1","0.03%","2.08%","48","0.09%"
"65","34","0.07%","97.14%","1","0.03%","2.86%","35","0.07%"
"66","22","0.04%","95.65%","1","0.03%","4.35%","23","0.04%"
"67","22","0.04%","88.00%","3","0.08%","12.00%","25","0.05%"
"68","26","0.05%","96.30%","1","0.03%","3.70%","27","0.05%"
"69","26","0.05%","100.00%","","","","26","0.05%"
"70","13","0.03%","86.67%","2","0.05%","13.33%","15","0.03%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","9","0.02%","100.00%","","","","9","0.02%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","5","0.01%","100.00%","","","","5","0.01%"
"75","9","0.02%","100.00%","","","","9","0.02%"
"76","8","0.02%","100.00%","","","","8","0.01%"
"77","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"78","1","0.01%","100.00%","","","","1","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"81","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,592","100%","92.93%","3,771","100%","7.07%","53,363","100%"
