"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"69","71","0.14%","94.67%","4","0.1%","5.33%","75","0.14%"
"70","55","0.11%","98.21%","1","0.02%","1.79%","56","0.1%"
"71","56","0.11%","94.92%","3","0.07%","5.08%","59","0.11%"
"72","39","0.08%","97.5%","1","0.02%","2.5%","40","0.07%"
"73","20","0.04%","95.24%","1","0.02%","4.76%","21","0.04%"
"74","28","0.06%","96.55%","1","0.02%","3.45%","29","0.05%"
"75","17","0.03%","100.0%","","","","17","0.03%"
"76","16","0.03%","100.0%","","","","16","0.03%"
"77","9","0.02%","100.0%","","","","9","0.02%"
"78","13","0.03%","100.0%","","","","13","0.02%"
"79","7","0.01%","87.5%","1","0.02%","12.5%","8","0.01%"
"80","7","0.01%","100.0%","","","","7","0.01%"
"81","8","0.02%","100.0%","","","","8","0.01%"
"82","4","0.01%","100.0%","","","","4","0.01%"
"83","3","0.01%","100.0%","","","","3","0.01%"
"84","4","0.01%","100.0%","","","","4","0.01%"
"86","2","0.01%","100.0%","","","","2","0.01%"
"Total Reported","49,573","100.00%","92.51%","4,016","100.00%","7.49%","53,589","100.00%"
