"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","4","0.01%","100.00%","","","","4","0.01%"
"15","26","0.06%","100.00%","","","","26","0.05%"
"16","90","0.20%","96.77%","3","0.09%","3.23%","93","0.19%"
"17","429","0.93%","93.87%","28","0.80%","6.13%","457","0.92%"
"18","1,054","2.29%","96.61%","37","1.05%","3.39%","1,091","2.20%"
"19","1,452","3.16%","96.86%","47","1.34%","3.14%","1,499","3.03%"
"20","1,637","3.56%","95.56%","76","2.16%","4.44%","1,713","3.46%"
"21","1,711","3.72%","95.27%","85","2.42%","4.73%","1,796","3.63%"
"22","1,764","3.84%","94.53%","102","2.90%","5.47%","1,866","3.77%"
"23","1,736","3.77%","94.66%","98","2.79%","5.34%","1,834","3.70%"
"24","1,662","3.61%","93.63%","113","3.21%","6.37%","1,775","3.58%"
"25","1,586","3.45%","93.08%","118","3.36%","6.92%","1,704","3.44%"
"26","1,620","3.52%","93.70%","109","3.10%","6.30%","1,729","3.49%"
"27","1,621","3.52%","94.08%","102","2.90%","5.92%","1,723","3.48%"
"28","1,566","3.40%","92.88%","120","3.41%","7.12%","1,686","3.41%"
"29","1,567","3.41%","92.78%","122","3.47%","7.22%","1,689","3.41%"
"30","1,548","3.37%","91.49%","144","4.09%","8.51%","1,692","3.42%"
"31","1,528","3.32%","92.27%","128","3.64%","7.73%","1,656","3.34%"
"32","1,483","3.22%","91.37%","140","3.98%","8.63%","1,623","3.28%"
"33","1,470","3.20%","92.16%","125","3.55%","7.84%","1,595","3.22%"
"34","1,350","2.94%","89.82%","153","4.35%","10.18%","1,503","3.04%"
"35","1,294","2.81%","92.36%","107","3.04%","7.64%","1,401","2.83%"
"36","1,287","2.80%","91.28%","123","3.50%","8.72%","1,410","2.85%"
"37","1,240","2.70%","91.24%","119","3.38%","8.76%","1,359","2.74%"
"38","1,119","2.43%","91.12%","109","3.10%","8.88%","1,228","2.48%"
"39","1,075","2.34%","90.95%","107","3.04%","9.05%","1,182","2.39%"
"40","1,069","2.32%","90.29%","115","3.27%","9.71%","1,184","2.39%"
"41","1,082","2.35%","91.62%","99","2.81%","8.38%","1,181","2.39%"
"42","957","2.08%","93.00%","72","2.05%","7.00%","1,029","2.08%"
"43","870","1.89%","92.06%","75","2.13%","7.94%","945","1.91%"
"44","780","1.70%","91.76%","70","1.99%","8.24%","850","1.72%"
"45","745","1.62%","90.30%","80","2.27%","9.70%","825","1.67%"
"46","697","1.52%","93.31%","50","1.42%","6.69%","747","1.51%"
"47","594","1.29%","91.38%","56","1.59%","8.62%","650","1.31%"
"48","605","1.32%","91.11%","59","1.68%","8.89%","664","1.34%"
"49","539","1.17%","91.51%","50","1.42%","8.49%","589","1.19%"
"50","531","1.15%","91.55%","49","1.39%","8.45%","580","1.17%"
"51","468","1.02%","93.04%","35","1.00%","6.96%","503","1.02%"
"52","474","1.03%","91.86%","42","1.19%","8.14%","516","1.04%"
