"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","19","0.04%","95.00%","1","0.03%","5.00%","20","0.03%"
"15","63","0.12%","98.44%","1","0.03%","1.56%","64","0.11%"
"16","191","0.36%","95.98%","8","0.20%","4.02%","199","0.35%"
"17","736","1.37%","96.84%","24","0.61%","3.16%","760","1.32%"
"18","1,559","2.91%","97.32%","43","1.10%","2.68%","1,602","2.78%"
"19","2,247","4.19%","97.06%","68","1.74%","2.94%","2,315","4.02%"
"20","2,440","4.55%","95.16%","124","3.18%","4.84%","2,564","4.45%"
"21","2,419","4.51%","94.83%","132","3.38%","5.17%","2,551","4.43%"
"22","2,451","4.57%","94.78%","135","3.46%","5.22%","2,586","4.49%"
"23","2,214","4.13%","94.21%","136","3.48%","5.79%","2,350","4.08%"
"24","2,127","3.96%","93.91%","138","3.53%","6.09%","2,265","3.93%"
"25","2,044","3.81%","94.37%","122","3.13%","5.63%","2,166","3.76%"
"26","1,956","3.65%","94.49%","114","2.92%","5.51%","2,070","3.60%"
"27","1,912","3.56%","93.68%","129","3.30%","6.32%","2,041","3.55%"
"28","1,851","3.45%","92.83%","143","3.66%","7.17%","1,994","3.46%"
"29","1,763","3.29%","92.40%","145","3.71%","7.60%","1,908","3.31%"
"30","1,812","3.38%","93.45%","127","3.25%","6.55%","1,939","3.37%"
"31","1,714","3.19%","92.80%","133","3.41%","7.20%","1,847","3.21%"
"32","1,606","2.99%","92.19%","136","3.48%","7.81%","1,742","3.03%"
"33","1,486","2.77%","92.41%","122","3.13%","7.59%","1,608","2.79%"
"34","1,415","2.64%","91.17%","137","3.51%","8.83%","1,552","2.70%"
"35","1,326","2.47%","91.96%","116","2.97%","8.04%","1,442","2.51%"
"36","1,305","2.43%","91.64%","119","3.05%","8.36%","1,424","2.47%"
"37","1,225","2.28%","91.55%","113","2.89%","8.45%","1,338","2.32%"
"38","1,182","2.20%","93.07%","88","2.25%","6.93%","1,270","2.21%"
"39","1,148","2.14%","91.40%","108","2.77%","8.60%","1,256","2.18%"
"40","1,129","2.10%","90.68%","116","2.97%","9.32%","1,245","2.16%"
"41","1,087","2.03%","90.58%","113","2.89%","9.42%","1,200","2.08%"
"42","1,032","1.92%","91.17%","100","2.56%","8.83%","1,132","1.97%"
"43","967","1.80%","91.40%","91","2.33%","8.60%","1,058","1.84%"
"44","961","1.79%","90.83%","97","2.48%","9.17%","1,058","1.84%"
"45","879","1.64%","91.28%","84","2.15%","8.72%","963","1.67%"
"46","849","1.58%","90.80%","86","2.20%","9.20%","935","1.62%"
"47","794","1.48%","89.92%","89","2.28%","10.08%","883","1.53%"
"48","741","1.38%","90.48%","78","2.00%","9.52%","819","1.42%"
"49","681","1.27%","93.16%","50","1.28%","6.84%","731","1.27%"
"50","626","1.17%","91.79%","56","1.43%","8.21%","682","1.18%"
"51","531","0.99%","91.71%","48","1.23%","8.29%","579","1.01%"
"52","470","0.88%","90.04%","52","1.33%","9.96%","522","0.91%"
"53","450","0.84%","91.65%","41","1.05%","8.35%","491","0.85%"
