"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","443","0.98%","93.46%","31","0.93%","6.54%","474","0.98%"
"54","353","0.78%","93.39%","25","0.75%","6.61%","378","0.78%"
"55","353","0.78%","94.13%","22","0.66%","5.87%","375","0.77%"
"56","303","0.67%","92.66%","24","0.72%","7.34%","327","0.68%"
"57","328","0.73%","93.98%","21","0.63%","6.02%","349","0.72%"
"58","268","0.59%","93.06%","20","0.60%","6.94%","288","0.59%"
"59","236","0.52%","91.83%","21","0.63%","8.17%","257","0.53%"
"60","199","0.44%","91.71%","18","0.54%","8.29%","217","0.45%"
"61","175","0.39%","94.09%","11","0.33%","5.91%","186","0.38%"
"62","163","0.36%","95.32%","8","0.24%","4.68%","171","0.35%"
"63","115","0.26%","94.26%","7","0.21%","5.74%","122","0.25%"
"64","95","0.21%","96.94%","3","0.09%","3.06%","98","0.20%"
"65","94","0.21%","95.92%","4","0.12%","4.08%","98","0.20%"
"66","59","0.13%","92.19%","5","0.15%","7.81%","64","0.13%"
"67","62","0.14%","93.94%","4","0.12%","6.06%","66","0.14%"
"68","62","0.14%","98.41%","1","0.03%","1.59%","63","0.13%"
"69","38","0.08%","97.44%","1","0.03%","2.56%","39","0.08%"
"70","38","0.08%","100.00%","","","","38","0.08%"
"71","26","0.06%","96.30%","1","0.03%","3.70%","27","0.06%"
"72","18","0.04%","94.74%","1","0.03%","5.26%","19","0.04%"
"73","17","0.04%","100.00%","","","","17","0.04%"
"74","12","0.03%","92.31%","1","0.03%","7.69%","13","0.03%"
"75","15","0.03%","100.00%","","","","15","0.03%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","8","0.02%","100.00%","","","","8","0.02%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","8","0.02%","100.00%","","","","8","0.02%"
"81","9","0.02%","100.00%","","","","9","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","45,076","100%","93.12%","3,329","100%","6.88%","48,405","100%"
