"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"15","58","0.12%","98.31%","1","0.03%","1.69%","59","0.11%"
"16","182","0.36%","95.29%","9","0.24%","4.71%","191","0.36%"
"17","776","1.55%","96.76%","26","0.70%","3.24%","802","1.49%"
"18","1,611","3.22%","97.11%","48","1.29%","2.89%","1,659","3.09%"
"19","2,132","4.26%","96.78%","71","1.91%","3.22%","2,203","4.10%"
"20","2,188","4.37%","94.72%","122","3.27%","5.28%","2,310","4.30%"
"21","2,139","4.27%","94.86%","116","3.11%","5.14%","2,255","4.19%"
"22","2,148","4.29%","95.34%","105","2.82%","4.66%","2,253","4.19%"
"23","2,043","4.08%","93.93%","132","3.54%","6.07%","2,175","4.05%"
"24","2,025","4.05%","93.84%","133","3.57%","6.16%","2,158","4.01%"
"25","1,980","3.96%","93.66%","134","3.60%","6.34%","2,114","3.93%"
"26","1,819","3.64%","93.19%","133","3.57%","6.81%","1,952","3.63%"
"27","1,897","3.79%","93.68%","128","3.43%","6.32%","2,025","3.77%"
"28","1,860","3.72%","93.42%","131","3.51%","6.58%","1,991","3.70%"
"29","1,696","3.39%","91.87%","150","4.02%","8.13%","1,846","3.43%"
"30","1,629","3.26%","92.82%","126","3.38%","7.18%","1,755","3.26%"
"31","1,506","3.01%","92.91%","115","3.09%","7.09%","1,621","3.01%"
"32","1,390","2.78%","93.16%","102","2.74%","6.84%","1,492","2.77%"
"33","1,304","2.61%","92.88%","100","2.68%","7.12%","1,404","2.61%"
"34","1,352","2.70%","92.35%","112","3.01%","7.65%","1,464","2.72%"
"35","1,293","2.58%","92.03%","112","3.01%","7.97%","1,405","2.61%"
"36","1,292","2.58%","91.24%","124","3.33%","8.76%","1,416","2.63%"
"37","1,237","2.47%","91.16%","120","3.22%","8.84%","1,357","2.52%"
"38","1,146","2.29%","90.74%","117","3.14%","9.26%","1,263","2.35%"
"39","1,130","2.26%","90.18%","123","3.30%","9.82%","1,253","2.33%"
"40","1,089","2.18%","91.67%","99","2.66%","8.33%","1,188","2.21%"
"41","1,066","2.13%","90.03%","118","3.17%","9.97%","1,184","2.20%"
"42","1,017","2.03%","90.00%","113","3.03%","10.00%","1,130","2.10%"
"43","986","1.97%","91.47%","92","2.47%","8.53%","1,078","2.00%"
"44","948","1.89%","92.13%","81","2.17%","7.87%","1,029","1.91%"
"45","876","1.75%","89.39%","104","2.79%","10.61%","980","1.82%"
"46","821","1.64%","90.22%","89","2.39%","9.78%","910","1.69%"
"47","734","1.47%","91.07%","72","1.93%","8.93%","806","1.50%"
"48","661","1.32%","89.08%","81","2.17%","10.92%","742","1.38%"
"49","616","1.23%","92.77%","48","1.29%","7.23%","664","1.23%"
"50","511","1.02%","90.60%","53","1.42%","9.40%","564","1.05%"
"51","451","0.90%","93.96%","29","0.78%","6.04%","480","0.89%"
"52","409","0.82%","93.81%","27","0.72%","6.19%","436","0.81%"
