"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","380","0.76%","93.14%","28","0.79%","6.86%","408","0.77%"
"55","313","0.63%","93.99%","20","0.56%","6.01%","333","0.62%"
"56","277","0.56%","94.22%","17","0.48%","5.78%","294","0.55%"
"57","228","0.46%","92.68%","18","0.51%","7.32%","246","0.46%"
"58","209","0.42%","96.76%","7","0.20%","3.24%","216","0.41%"
"59","172","0.35%","92.97%","13","0.37%","7.03%","185","0.35%"
"60","148","0.30%","94.27%","9","0.25%","5.73%","157","0.29%"
"61","125","0.25%","96.90%","4","0.11%","3.10%","129","0.24%"
"62","99","0.20%","97.06%","3","0.08%","2.94%","102","0.19%"
"63","84","0.17%","96.55%","3","0.08%","3.45%","87","0.16%"
"64","81","0.16%","97.59%","2","0.06%","2.41%","83","0.16%"
"65","47","0.09%","92.16%","4","0.11%","7.84%","51","0.10%"
"66","47","0.09%","100.00%","","","","47","0.09%"
"67","33","0.07%","94.29%","2","0.06%","5.71%","35","0.07%"
"68","28","0.06%","96.55%","1","0.03%","3.45%","29","0.05%"
"69","29","0.06%","100.00%","","","","29","0.05%"
"70","28","0.06%","93.33%","2","0.06%","6.67%","30","0.06%"
"71","14","0.03%","100.00%","","","","14","0.03%"
"72","21","0.04%","91.30%","2","0.06%","8.70%","23","0.04%"
"73","8","0.02%","100.00%","","","","8","0.02%"
"74","10","0.02%","90.91%","1","0.03%","9.09%","11","0.02%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","7","0.01%","100.00%","","","","7","0.01%"
"78","1","0.01%","100.00%","","","","1","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,790","100%","93.36%","3,540","100%","6.64%","53,330","100%"
