"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","399","0.91%","92.36%","33","1.06%","7.64%","432","0.92%"
"54","341","0.78%","94.72%","19","0.61%","5.28%","360","0.77%"
"55","327","0.74%","93.97%","21","0.68%","6.03%","348","0.74%"
"56","278","0.63%","92.67%","22","0.71%","7.33%","300","0.64%"
"57","282","0.64%","92.46%","23","0.74%","7.54%","305","0.65%"
"58","260","0.59%","93.19%","19","0.61%","6.81%","279","0.59%"
"59","222","0.51%","90.98%","22","0.71%","9.02%","244","0.52%"
"60","187","0.43%","93.50%","13","0.42%","6.50%","200","0.43%"
"61","162","0.37%","92.57%","13","0.42%","7.43%","175","0.37%"
"62","153","0.35%","95.03%","8","0.26%","4.97%","161","0.34%"
"63","104","0.24%","95.41%","5","0.16%","4.59%","109","0.23%"
"64","93","0.21%","97.89%","2","0.06%","2.11%","95","0.20%"
"65","89","0.20%","97.80%","2","0.06%","2.20%","91","0.19%"
"66","54","0.12%","94.74%","3","0.10%","5.26%","57","0.12%"
"67","41","0.09%","93.18%","3","0.10%","6.82%","44","0.09%"
"68","46","0.10%","93.88%","3","0.10%","6.12%","49","0.10%"
"69","43","0.10%","97.73%","1","0.03%","2.27%","44","0.09%"
"70","30","0.07%","100.00%","","","","30","0.06%"
"71","20","0.05%","90.91%","2","0.06%","9.09%","22","0.05%"
"72","17","0.04%","94.44%","1","0.03%","5.56%","18","0.04%"
"73","13","0.03%","100.00%","","","","13","0.03%"
"74","11","0.03%","91.67%","1","0.03%","8.33%","12","0.03%"
"75","13","0.03%","100.00%","","","","13","0.03%"
"76","7","0.02%","100.00%","","","","7","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","6","0.01%","100.00%","","","","6","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","6","0.01%","100.00%","","","","6","0.01%"
"81","6","0.01%","100.00%","","","","6","0.01%"
"82","4","0.01%","100.00%","","","","4","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","43,939","100%","93.39%","3,110","100%","6.61%","47,049","100%"
