"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","405","0.82%","93.32%","29","0.80%","6.68%","434","0.82%"
"55","340","0.69%","96.59%","12","0.33%","3.41%","352","0.66%"
"56","314","0.63%","94.29%","19","0.52%","5.71%","333","0.63%"
"57","229","0.46%","94.24%","14","0.38%","5.76%","243","0.46%"
"58","207","0.42%","94.52%","12","0.33%","5.48%","219","0.41%"
"59","183","0.37%","91.50%","17","0.47%","8.50%","200","0.38%"
"60","141","0.28%","94.00%","9","0.25%","6.00%","150","0.28%"
"61","135","0.27%","97.12%","4","0.11%","2.88%","139","0.26%"
"62","112","0.23%","95.73%","5","0.14%","4.27%","117","0.22%"
"63","76","0.15%","97.44%","2","0.05%","2.56%","78","0.15%"
"64","87","0.18%","95.60%","4","0.11%","4.40%","91","0.17%"
"65","49","0.10%","92.45%","4","0.11%","7.55%","53","0.10%"
"66","47","0.09%","97.92%","1","0.03%","2.08%","48","0.09%"
"67","39","0.08%","100.00%","","","","39","0.07%"
"68","33","0.07%","97.06%","1","0.03%","2.94%","34","0.06%"
"69","27","0.05%","100.00%","","","","27","0.05%"
"70","27","0.05%","93.10%","2","0.05%","6.90%","29","0.05%"
"71","13","0.03%","100.00%","","","","13","0.02%"
"72","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"73","8","0.02%","100.00%","","","","8","0.02%"
"74","7","0.01%","77.78%","2","0.05%","22.22%","9","0.02%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","10","0.02%","100.00%","","","","10","0.02%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,528","100%","93.15%","3,641","100%","6.85%","53,169","100%"
