"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","294","0.59%","87.76%","41","1.12%","12.24%","335","0.63%"
"54","231","0.47%","92.40%","19","0.52%","7.60%","250","0.47%"
"55","242","0.49%","97.58%","6","0.16%","2.42%","248","0.47%"
"56","189","0.38%","93.10%","14","0.38%","6.90%","203","0.38%"
"57","151","0.31%","93.79%","10","0.27%","6.21%","161","0.30%"
"58","127","0.26%","93.38%","9","0.25%","6.62%","136","0.26%"
"59","129","0.26%","95.56%","6","0.16%","4.44%","135","0.25%"
"60","80","0.16%","96.39%","3","0.08%","3.61%","83","0.16%"
"61","61","0.12%","96.83%","2","0.05%","3.17%","63","0.12%"
"62","64","0.13%","98.46%","1","0.03%","1.54%","65","0.12%"
"63","51","0.10%","96.23%","2","0.05%","3.77%","53","0.10%"
"64","42","0.08%","97.67%","1","0.03%","2.33%","43","0.08%"
"65","35","0.07%","97.22%","1","0.03%","2.78%","36","0.07%"
"66","28","0.06%","96.55%","1","0.03%","3.45%","29","0.05%"
"67","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"68","23","0.05%","100.00%","","","","23","0.04%"
"69","27","0.05%","100.00%","","","","27","0.05%"
"70","5","0.01%","71.43%","2","0.05%","28.57%","7","0.01%"
"71","8","0.02%","100.00%","","","","8","0.02%"
"72","7","0.01%","100.00%","","","","7","0.01%"
"73","9","0.02%","100.00%","","","","9","0.02%"
"74","7","0.01%","87.50%","1","0.03%","12.50%","8","0.02%"
"75","5","0.01%","100.00%","","","","5","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,487","100%","93.09%","3,672","100%","6.91%","53,159","100%"
