"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","447","0.86%","91.79%","40","0.98%","8.21%","487","0.87%"
"55","400","0.77%","93.24%","29","0.71%","6.76%","429","0.77%"
"56","352","0.68%","91.91%","31","0.76%","8.09%","383","0.69%"
"57","320","0.62%","93.57%","22","0.54%","6.43%","342","0.61%"
"58","277","0.54%","93.58%","19","0.47%","6.42%","296","0.53%"
"59","230","0.44%","92.74%","18","0.44%","7.26%","248","0.44%"
"60","212","0.41%","93.81%","14","0.34%","6.19%","226","0.40%"
"61","185","0.36%","95.36%","9","0.22%","4.64%","194","0.35%"
"62","129","0.25%","92.14%","11","0.27%","7.86%","140","0.25%"
"63","127","0.25%","94.07%","8","0.20%","5.93%","135","0.24%"
"64","108","0.21%","98.18%","2","0.05%","1.82%","110","0.20%"
"65","81","0.16%","96.43%","3","0.07%","3.57%","84","0.15%"
"66","62","0.12%","93.94%","4","0.10%","6.06%","66","0.12%"
"67","59","0.11%","98.33%","1","0.02%","1.67%","60","0.11%"
"68","47","0.09%","92.16%","4","0.10%","7.84%","51","0.09%"
"69","37","0.07%","97.37%","1","0.02%","2.63%","38","0.07%"
"70","34","0.07%","100.00%","","","","34","0.06%"
"71","20","0.04%","95.24%","1","0.02%","4.76%","21","0.04%"
"72","21","0.04%","91.30%","2","0.05%","8.70%","23","0.04%"
"73","19","0.04%","100.00%","","","","19","0.03%"
"74","8","0.02%","88.89%","1","0.02%","11.11%","9","0.02%"
"75","13","0.03%","92.86%","1","0.02%","7.14%","14","0.03%"
"76","10","0.02%","100.00%","","","","10","0.02%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","9","0.02%","100.00%","","","","9","0.02%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","3","0.01%","75.00%","1","0.02%","25.00%","4","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","4","0.01%","100.00%","","","","4","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,772","100%","92.73%","4,061","100%","7.27%","55,833","100%"
