"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"69","66","0.13%","95.65%","3","0.07%","4.35%","69","0.13%"
"70","44","0.09%","95.65%","2","0.05%","4.35%","46","0.09%"
"71","54","0.11%","96.43%","2","0.05%","3.57%","56","0.11%"
"72","33","0.07%","100.0%","","","","33","0.06%"
"73","17","0.03%","100.0%","","","","17","0.03%"
"74","23","0.05%","95.83%","1","0.02%","4.17%","24","0.05%"
"75","17","0.03%","100.0%","","","","17","0.03%"
"76","15","0.03%","100.0%","","","","15","0.03%"
"77","8","0.02%","100.0%","","","","8","0.02%"
"78","9","0.02%","100.0%","","","","9","0.02%"
"79","6","0.01%","100.0%","","","","6","0.01%"
"80","7","0.01%","100.0%","","","","7","0.01%"
"81","9","0.02%","100.0%","","","","9","0.02%"
"82","4","0.01%","100.0%","","","","4","0.01%"
"83","3","0.01%","100.0%","","","","3","0.01%"
"84","2","0.01%","100.0%","","","","2","0.01%"
"86","4","0.01%","100.0%","","","","4","0.01%"
"Total Reported","49,149","100.00%","92.41%","4,039","100.00%","7.59%","53,188","100.00%"
