"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","455","0.99%","92.29%","38","1.07%","7.71%","493","0.99%"
"54","367","0.80%","91.52%","34","0.96%","8.48%","401","0.81%"
"55","353","0.77%","93.88%","23","0.65%","6.12%","376","0.76%"
"56","319","0.69%","92.20%","27","0.76%","7.80%","346","0.70%"
"57","324","0.70%","93.91%","21","0.59%","6.09%","345","0.69%"
"58","279","0.61%","93.62%","19","0.53%","6.38%","298","0.60%"
"59","251","0.54%","93.31%","18","0.51%","6.69%","269","0.54%"
"60","218","0.47%","93.56%","15","0.42%","6.44%","233","0.47%"
"61","197","0.43%","92.92%","15","0.42%","7.08%","212","0.43%"
"62","173","0.38%","94.54%","10","0.28%","5.46%","183","0.37%"
"63","122","0.26%","91.73%","11","0.31%","8.27%","133","0.27%"
"64","95","0.21%","93.14%","7","0.20%","6.86%","102","0.21%"
"65","99","0.21%","95.19%","5","0.14%","4.81%","104","0.21%"
"66","80","0.17%","90.91%","8","0.23%","9.09%","88","0.18%"
"67","67","0.15%","95.71%","3","0.08%","4.29%","70","0.14%"
"68","63","0.14%","96.92%","2","0.06%","3.08%","65","0.13%"
"69","44","0.10%","95.65%","2","0.06%","4.35%","46","0.09%"
"70","35","0.08%","94.59%","2","0.06%","5.41%","37","0.07%"
"71","31","0.07%","96.88%","1","0.03%","3.13%","32","0.06%"
"72","22","0.05%","95.65%","1","0.03%","4.35%","23","0.05%"
"73","20","0.04%","100.00%","","","","20","0.04%"
"74","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"75","13","0.03%","100.00%","","","","13","0.03%"
"76","10","0.02%","100.00%","","","","10","0.02%"
"77","8","0.02%","100.00%","","","","8","0.02%"
"78","8","0.02%","100.00%","","","","8","0.02%"
"79","5","0.01%","100.00%","","","","5","0.01%"
"80","10","0.02%","100.00%","","","","10","0.02%"
"81","11","0.02%","100.00%","","","","11","0.02%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"90","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","46,110","100%","92.84%","3,554","100%","7.16%","49,664","100%"
