"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","365","0.74%","90.35%","39","1.08%","9.65%","404","0.77%"
"54","249","0.51%","93.61%","17","0.47%","6.39%","266","0.51%"
"55","268","0.55%","93.38%","19","0.52%","6.62%","287","0.54%"
"56","228","0.46%","94.61%","13","0.36%","5.39%","241","0.46%"
"57","185","0.38%","94.87%","10","0.28%","5.13%","195","0.37%"
"58","139","0.28%","92.67%","11","0.30%","7.33%","150","0.28%"
"59","143","0.29%","94.08%","9","0.25%","5.92%","152","0.29%"
"60","107","0.22%","95.54%","5","0.14%","4.46%","112","0.21%"
"61","76","0.15%","93.83%","5","0.14%","6.17%","81","0.15%"
"62","70","0.14%","97.22%","2","0.06%","2.78%","72","0.14%"
"63","52","0.11%","92.86%","4","0.11%","7.14%","56","0.11%"
"64","48","0.10%","97.96%","1","0.03%","2.04%","49","0.09%"
"65","42","0.09%","100.00%","","","","42","0.08%"
"66","28","0.06%","96.55%","1","0.03%","3.45%","29","0.06%"
"67","22","0.04%","88.00%","3","0.08%","12.00%","25","0.05%"
"68","21","0.04%","91.30%","2","0.06%","8.70%","23","0.04%"
"69","25","0.05%","100.00%","","","","25","0.05%"
"70","12","0.02%","85.71%","2","0.06%","14.29%","14","0.03%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","9","0.02%","100.00%","","","","9","0.02%"
"73","8","0.02%","100.00%","","","","8","0.02%"
"74","5","0.01%","100.00%","","","","5","0.01%"
"75","9","0.02%","100.00%","","","","9","0.02%"
"76","8","0.02%","100.00%","","","","8","0.02%"
"77","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,037","100%","93.11%","3,627","100%","6.89%","52,665","100%"
