"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","344","0.70%","89.58%","40","1.09%","10.42%","384","0.73%"
"54","246","0.50%","93.89%","16","0.44%","6.11%","262","0.50%"
"55","259","0.53%","92.83%","20","0.55%","7.17%","279","0.53%"
"56","199","0.40%","93.87%","13","0.36%","6.13%","212","0.40%"
"57","173","0.35%","95.58%","8","0.22%","4.42%","181","0.34%"
"58","143","0.29%","92.26%","12","0.33%","7.74%","155","0.29%"
"59","140","0.28%","93.96%","9","0.25%","6.04%","149","0.28%"
"60","95","0.19%","95.96%","4","0.11%","4.04%","99","0.19%"
"61","71","0.14%","95.95%","3","0.08%","4.05%","74","0.14%"
"62","64","0.13%","96.97%","2","0.05%","3.03%","66","0.12%"
"63","60","0.12%","98.36%","1","0.03%","1.64%","61","0.12%"
"64","45","0.09%","95.74%","2","0.05%","4.26%","47","0.09%"
"65","36","0.07%","100.00%","","","","36","0.07%"
"66","25","0.05%","96.15%","1","0.03%","3.85%","26","0.05%"
"67","22","0.04%","88.00%","3","0.08%","12.00%","25","0.05%"
"68","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"69","28","0.06%","100.00%","","","","28","0.05%"
"70","13","0.03%","86.67%","2","0.05%","13.33%","15","0.03%"
"71","5","0.01%","100.00%","","","","5","0.01%"
"72","9","0.02%","100.00%","","","","9","0.02%"
"73","6","0.01%","100.00%","","","","6","0.01%"
"74","4","0.01%","100.00%","","","","4","0.01%"
"75","7","0.01%","100.00%","","","","7","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","3","0.01%","100.00%","","","","3","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,159","100%","93.08%","3,654","100%","6.92%","52,813","100%"
