"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","361","0.74%","89.58%","42","1.11%","10.42%","403","0.77%"
"54","261","0.53%","93.88%","17","0.45%","6.12%","278","0.53%"
"55","260","0.53%","92.86%","20","0.53%","7.14%","280","0.53%"
"56","212","0.43%","94.22%","13","0.34%","5.78%","225","0.43%"
"57","184","0.38%","95.34%","9","0.24%","4.66%","193","0.37%"
"58","132","0.27%","92.96%","10","0.26%","7.04%","142","0.27%"
"59","146","0.30%","93.59%","10","0.26%","6.41%","156","0.30%"
"60","103","0.21%","96.26%","4","0.11%","3.74%","107","0.20%"
"61","74","0.15%","92.50%","6","0.16%","7.50%","80","0.15%"
"62","67","0.14%","97.10%","2","0.05%","2.90%","69","0.13%"
"63","52","0.11%","92.86%","4","0.11%","7.14%","56","0.11%"
"64","49","0.10%","98.00%","1","0.03%","2.00%","50","0.09%"
"65","39","0.08%","100.00%","","","","39","0.07%"
"66","26","0.05%","96.30%","1","0.03%","3.70%","27","0.05%"
"67","22","0.05%","88.00%","3","0.08%","12.00%","25","0.05%"
"68","20","0.04%","90.91%","2","0.05%","9.09%","22","0.04%"
"69","26","0.05%","100.00%","","","","26","0.05%"
"70","11","0.02%","84.62%","2","0.05%","15.38%","13","0.02%"
"71","7","0.01%","100.00%","","","","7","0.01%"
"72","8","0.02%","100.00%","","","","8","0.02%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","5","0.01%","100.00%","","","","5","0.01%"
"75","9","0.02%","100.00%","","","","9","0.02%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","3","0.01%","75.00%","1","0.03%","25.00%","4","0.01%"
"80","2","0.01%","100.00%","","","","2","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","48,885","100%","92.81%","3,784","100%","7.18%","52,670","100%"
