"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","315","0.64%","88.98%","39","1.05%","11.02%","354","0.67%"
"54","241","0.49%","91.98%","21","0.57%","8.02%","262","0.49%"
"55","256","0.52%","96.97%","8","0.22%","3.03%","264","0.50%"
"56","192","0.39%","94.12%","12","0.32%","5.88%","204","0.39%"
"57","153","0.31%","94.44%","9","0.24%","5.56%","162","0.31%"
"58","128","0.26%","94.12%","8","0.22%","5.88%","136","0.26%"
"59","138","0.28%","95.17%","7","0.19%","4.83%","145","0.27%"
"60","86","0.17%","93.48%","6","0.16%","6.52%","92","0.17%"
"61","59","0.12%","95.16%","3","0.08%","4.84%","62","0.12%"
"62","60","0.12%","98.36%","1","0.03%","1.64%","61","0.12%"
"63","51","0.10%","96.23%","2","0.05%","3.77%","53","0.10%"
"64","44","0.09%","97.78%","1","0.03%","2.22%","45","0.08%"
"65","37","0.08%","94.87%","2","0.05%","5.13%","39","0.07%"
"66","29","0.06%","93.55%","2","0.05%","6.45%","31","0.06%"
"67","27","0.05%","93.10%","2","0.05%","6.90%","29","0.05%"
"68","21","0.04%","100.00%","","","","21","0.04%"
"69","27","0.05%","100.00%","","","","27","0.05%"
"70","10","0.02%","83.33%","2","0.05%","16.67%","12","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","6","0.01%","100.00%","","","","6","0.01%"
"73","8","0.02%","100.00%","","","","8","0.02%"
"74","6","0.01%","85.71%","1","0.03%","14.29%","7","0.01%"
"75","6","0.01%","100.00%","","","","6","0.01%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","6","0.01%","85.71%","1","0.03%","14.29%","7","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","49,241","100%","92.99%","3,711","100%","7.01%","52,952","100%"
