"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","346","0.70%","94.02%","22","0.63%","5.98%","368","0.69%"
"55","298","0.60%","94.01%","19","0.54%","5.99%","317","0.60%"
"56","288","0.58%","93.51%","20","0.57%","6.49%","308","0.58%"
"57","224","0.45%","92.18%","19","0.54%","7.82%","243","0.46%"
"58","199","0.40%","95.22%","10","0.28%","4.78%","209","0.39%"
"59","160","0.32%","93.57%","11","0.31%","6.43%","171","0.32%"
"60","140","0.28%","95.24%","7","0.20%","4.76%","147","0.28%"
"61","124","0.25%","96.12%","5","0.14%","3.88%","129","0.24%"
"62","99","0.20%","96.12%","4","0.11%","3.88%","103","0.19%"
"63","86","0.17%","97.73%","2","0.06%","2.27%","88","0.17%"
"64","74","0.15%","96.10%","3","0.09%","3.90%","77","0.15%"
"65","44","0.09%","88.00%","6","0.17%","12.00%","50","0.09%"
"66","46","0.09%","100.00%","","","","46","0.09%"
"67","37","0.07%","94.87%","2","0.06%","5.13%","39","0.07%"
"68","29","0.06%","96.67%","1","0.03%","3.33%","30","0.06%"
"69","30","0.06%","100.00%","","","","30","0.06%"
"70","27","0.05%","93.10%","2","0.06%","6.90%","29","0.05%"
"71","15","0.03%","100.00%","","","","15","0.03%"
"72","18","0.04%","90.00%","2","0.06%","10.00%","20","0.04%"
"73","8","0.02%","100.00%","","","","8","0.02%"
"74","10","0.02%","100.00%","","","","10","0.02%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","7","0.01%","100.00%","","","","7","0.01%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","2","0.01%","100.00%","","","","2","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,555","100%","93.37%","3,517","100%","6.63%","53,072","100%"
