"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","446","0.86%","91.96%","39","0.96%","8.04%","485","0.87%"
"55","399","0.77%","93.22%","29","0.71%","6.78%","428","0.77%"
"56","350","0.68%","91.38%","33","0.81%","8.62%","383","0.69%"
"57","320","0.62%","93.84%","21","0.52%","6.16%","341","0.61%"
"58","271","0.53%","93.45%","19","0.47%","6.55%","290","0.52%"
"59","226","0.44%","93.00%","17","0.42%","7.00%","243","0.44%"
"60","206","0.40%","93.64%","14","0.35%","6.36%","220","0.40%"
"61","184","0.36%","94.85%","10","0.25%","5.15%","194","0.35%"
"62","131","0.25%","92.25%","11","0.27%","7.75%","142","0.26%"
"63","120","0.23%","94.49%","7","0.17%","5.51%","127","0.23%"
"64","109","0.21%","97.32%","3","0.07%","2.68%","112","0.20%"
"65","78","0.15%","96.30%","3","0.07%","3.70%","81","0.15%"
"66","59","0.11%","95.16%","3","0.07%","4.84%","62","0.11%"
"67","55","0.11%","98.21%","1","0.02%","1.79%","56","0.10%"
"68","47","0.09%","92.16%","4","0.10%","7.84%","51","0.09%"
"69","34","0.07%","97.14%","1","0.02%","2.86%","35","0.06%"
"70","33","0.06%","100.00%","","","","33","0.06%"
"71","21","0.04%","95.45%","1","0.02%","4.55%","22","0.04%"
"72","20","0.04%","86.96%","3","0.07%","13.04%","23","0.04%"
"73","19","0.04%","100.00%","","","","19","0.03%"
"74","8","0.02%","88.89%","1","0.02%","11.11%","9","0.02%"
"75","13","0.03%","92.86%","1","0.02%","7.14%","14","0.03%"
"76","10","0.02%","100.00%","","","","10","0.02%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","8","0.02%","100.00%","","","","8","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","3","0.01%","75.00%","1","0.02%","25.00%","4","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","3","0.01%","100.00%","","","","3","0.01%"
"84","3","0.01%","100.00%","","","","3","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,581","100%","92.71%","4,056","100%","7.29%","55,637","100%"
