Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Current Age,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Teens (1-19),397,0.83%,94.30%,24,0.62%,5.70%,421  0.82%
Twenties (20-29),"9,547",20.00%,92.74%,747,19.42%,7.26%,"10,294  19.96%"
Thirties (30-39),"14,606",30.60%,91.39%,"1,376",35.77%,8.61%,"15,982  30.98%"
Forties (40-49),"11,678",24.46%,92.26%,980,25.47%,7.74%,"12,658  24.54%"
Fifties (50-59),"6,884",14.42%,93.23%,500,13.00%,6.77%,"7,384  14.31%"
Sixties (60-69),"3,625",7.59%,95.04%,189,4.91%,4.96%,"3,814  7.39%"
Seventy + (70 and above),999,2.09%,96.99%,31,0.81%,3.01%,"1,030  2.00%"
Total Reported,"47,736",100%,92.54%,"3,847",100%,7.46%,"51,583  100%"
Not Reported,434,3,437
Grand Total,"48,170","3,850","52,020"
Mean(average),,40.79,39.41,40.68
Median (middle),,39,38,39
Mode(most frequent),,35,34,35
"",,Male,,,Female,,Total
Race Group,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 White,"16,087",33.40%,88.08%,"2,177",56.55%,11.92%,"18,264  35.11%"
2 Black,"29,493",61.23%,94.86%,"1,599",41.53%,5.14%,"31,092  59.77%"
5 Other,18,.04%,81.82%,4,.10%,18.18%,22  .04%
6 Asian,170,.35%,94.97%,9,.23%,5.03%,179  .34%
9 Unknown,2,.01%,100.00%,,,,2  .01%
10 Hispanic,"2,367",4.91%,97.57%,59,1.53%,2.43%,"2,426  4.66%"
12 Native American,31,.06%,96.88%,1,.03%,3.13%,32  .06%
13 Native Hawaiian,2,.01%,66.67%,1,.03%,33.33%,3  .01%
Total Reported,"48,170",100%,92.6%,"3,850",100%,7.4%,"52,020  100%"
Not Reported,0,0,0
Grand Total,"48,170","3,850","52,020"
Mode (most frequent),Black,White,Black
"",,Male,,,Female,,Total
Marital Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Unknown,"8,006",16.62%,97.78%,182,4.73%,2.22%,"8,188  15.74%"
D Divorced,"3,814",7.92%,88.04%,518,13.45%,11.96%,"4,332  8.33%"
M Married,"5,174",10.74%,87.49%,740,19.22%,12.51%,"5,914  11.37%"
S Separated,"1,261",2.62%,93.27%,91,2.36%,6.73%,"1,352  2.60%"
U Unmarried,"29,461",61.16%,93.16%,"2,162",56.16%,6.84%,"31,623  60.79%"
W Widow,454,.94%,74.30%,157,4.08%,25.70%,611  1.17%
Total Reported,"48,170",100%,92.6%,"3,850",100%,7.4%,"52,020  100%"
Not Reported,0,0,0
Grand Total,"48,170","3,850","52,020"
Mode (most frequent),Unmarried,Unmarried,Unmarried
"",,Male,,,Female,,Total
Number of dependents,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"12,667",36.04%,89.72%,"1,452",53.66%,10.28%,"14,119  37.30%"
1,"8,092",23.03%,95.17%,411,15.19%,4.83%,"8,503  22.46%"
2,"6,179",17.58%,94.54%,357,13.19%,5.46%,"6,536  17.27%"
3,"3,756",10.69%,93.53%,260,9.61%,6.47%,"4,016  10.61%"
4,"2,052",5.84%,93.96%,132,4.88%,6.04%,"2,184  5.77%"
5,"1,076",3.06%,95.22%,54,2.00%,4.78%,"1,130  2.99%"
6,555,1.58%,96.69%,19,0.70%,3.31%,574  1.52%
7,305,0.87%,96.21%,12,0.44%,3.79%,317  0.84%
8,186,0.53%,97.38%,5,0.18%,2.62%,191  0.50%
9,89,0.25%,98.89%,1,0.04%,1.11%,90  0.24%
10,66,0.19%,95.65%,3,0.11%,4.35%,69  0.18%
Over 10,121,0.34%,100.00%,,,,121  0.32%
Total Reported,"35,144",100%,92.85%,"2,706",100%,7.15%,"37,850  100%"
Not Reported,"13,026","1,144","14,170"
Grand Total,"48,170","3,850","52,020"
Mean(average),,1.58,1.10,1.54
Median (middle),,1,0,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Religious Affiliation,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Islam,"2,668",11.12%,96.28%,103,3.20%,3.72%,"2,771  10.19%"
2 Catholic,"1,048",4.37%,89.04%,129,4.01%,10.96%,"1,177  4.33%"
3 Baptist,"8,873",36.99%,90.82%,897,27.87%,9.18%,"9,770  35.91%"
4 Methodist,257,1.07%,88.93%,32,.99%,11.07%,289  1.06%
5 Episcopal,27,.11%,93.10%,2,.06%,6.90%,29  .11%
6 Presbyterian,52,.22%,98.11%,1,.03%,1.89%,53  .19%
7 Church Of God,240,1.00%,89.22%,29,.90%,10.78%,269  .99%
8 Holiness,354,1.48%,88.72%,45,1.40%,11.28%,399  1.47%
9 Jewish,99,.41%,77.95%,28,.87%,22.05%,127  .47%
10 Anglican,21,.09%,95.45%,1,.03%,4.55%,22  .08%
11 Greek Orthodox,5,.02%,83.33%,1,.03%,16.67%,6  .02%
12 Hindu,17,.07%,100.00%,,,,17  .06%
13 Buddhist,51,.21%,87.93%,7,.22%,12.07%,58  .21%
14 Taoist,6,.03%,100.00%,,,,6  .02%
15 Shintoist,7,.03%,100.00%,,,,7  .03%
16 Seventh Day Adventist,68,.28%,81.93%,15,.47%,18.07%,83  .31%
17 Jehovah Witness,243,1.01%,91.01%,24,.75%,8.99%,267  .98%
18 Latter Day Saints,30,.13%,85.71%,5,.16%,14.29%,35  .13%
19 Quaker,3,.01%,100.00%,,,,3  .01%
20 Other Prot,986,4.11%,98.90%,11,.34%,1.10%,997  3.66%
21 Messianic Judaism,91,.38%,34.21%,175,5.44%,65.79%,266  .98%
22 Asatru-Odinism,14,.06%,100.00%,,,,14  .05%
23 Hebrew Israelite,135,.56%,96.43%,5,.16%,3.57%,140  .51%
24 Nation Of Islam,63,.26%,77.78%,18,.56%,22.22%,81  .30%
25 Native American,26,.11%,86.67%,4,.12%,13.33%,30  .11%
26 Pagan,17,.07%,73.91%,6,.19%,26.09%,23  .08%
27 Pentecostal,91,.38%,74.59%,31,.96%,25.41%,122  .45%
28 Rastafari,22,.09%,73.33%,8,.25%,26.67%,30  .11%
29 Wiccan,38,.16%,69.09%,17,.53%,30.91%,55  .20%
30 No Religion,"1,480",6.17%,91.19%,143,4.44%,8.81%,"1,623  5.97%"
31 Christian -,"5,867",24.46%,79.87%,"1,479",45.95%,20.13%,"7,346  27.00%"
Unspecified,,,,,,,
96 None,"1,086",4.53%,99.72%,3,.09%,.28%,"1,089  4.00%"
Total Reported,"23,985",100%,88.17%,"3,219",100%,11.83%,"27,204  100%"
Not Reported,"24,185",631,"24,816"
Grand Total,"48,170","3,850","52,020"
Mode (most frequent),Baptist,Christian - Unspecified,Baptist
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,"7,270",15.09%,92.87%,558,14.49%,7.13%,"7,828  15.05%"
001 Appling County,142,.29%,94.04%,9,.23%,5.96%,151  .29%
002 Atkinson County,37,.08%,94.87%,2,.05%,5.13%,39  .07%
003 Bacon County,70,.15%,88.61%,9,.23%,11.39%,79  .15%
004 Baker County,20,.04%,90.91%,2,.05%,9.09%,22  .04%
005 Baldwin County,309,.64%,92.24%,26,.68%,7.76%,335  .64%
006 Banks County,76,.16%,92.68%,6,.16%,7.32%,82  .16%
007 Barrow County,313,.65%,89.17%,38,.99%,10.83%,351  .67%
008 Bartow County,471,.98%,88.20%,63,1.64%,11.80%,534  1.03%
009 Ben Hill County,197,.41%,91.63%,18,.47%,8.37%,215  .41%
010 Berrien County,102,.21%,86.44%,16,.42%,13.56%,118  .23%
011 Bibb County,"1,003",2.08%,95.61%,46,1.19%,4.39%,"1,049  2.02%"
012 Bleckley County,55,.11%,90.16%,6,.16%,9.84%,61  .12%
013 Brantley County,72,.15%,83.72%,14,.36%,16.28%,86  .17%
014 Brooks County,158,.33%,97.53%,4,.10%,2.47%,162  .31%
015 Bryan County,113,.23%,91.87%,10,.26%,8.13%,123  .24%
016 Bulloch County,377,.78%,92.86%,29,.75%,7.14%,406  .78%
017 Burke County,218,.45%,95.20%,11,.29%,4.80%,229  .44%
018 Butts County,147,.31%,94.23%,9,.23%,5.77%,156  .30%
019 Calhoun County,86,.18%,94.51%,5,.13%,5.49%,91  .17%
020 Camden County,117,.24%,91.41%,11,.29%,8.59%,128  .25%
021 Candler County,73,.15%,90.12%,8,.21%,9.88%,81  .16%
022 Carroll County,535,1.11%,89.32%,64,1.66%,10.68%,599  1.15%
023 Catoosa County,211,.44%,86.12%,34,.88%,13.88%,245  .47%
024 Charlton County,31,.06%,86.11%,5,.13%,13.89%,36  .07%
025 Chatham County,"1,336",2.77%,95.57%,62,1.61%,4.43%,"1,398  2.69%"
026 Chattahoochee County,12,.02%,100.00%,,,,12  .02%
027 Chattooga County,149,.31%,84.66%,27,.70%,15.34%,176  .34%
028 Cherokee County,366,.76%,88.62%,47,1.22%,11.38%,413  .79%
029 Clarke County,450,.93%,92.40%,37,.96%,7.60%,487  .94%
030 Clay County,29,.06%,90.63%,3,.08%,9.38%,32  .06%
031 Clayton County,"1,313",2.73%,94.66%,74,1.92%,5.34%,"1,387  2.67%"
032 Clinch County,38,.08%,95.00%,2,.05%,5.00%,40  .08%
033 Cobb County,"1,348",2.80%,92.71%,106,2.75%,7.29%,"1,454  2.80%"
034 Coffee County,527,1.09%,96.17%,21,.55%,3.83%,548  1.05%
035 Colquitt County,224,.47%,95.73%,10,.26%,4.27%,234  .45%
036 Columbia County,306,.64%,91.62%,28,.73%,8.38%,334  .64%
037 Cook County,153,.32%,94.44%,9,.23%,5.56%,162  .31%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,463,.96%,92.60%,37,.96%,7.40%,500  .96%
039 Crawford County,49,.10%,85.96%,8,.21%,14.04%,57  .11%
040 Crisp County,239,.50%,95.22%,12,.31%,4.78%,251  .48%
041 Dade County,59,.12%,92.19%,5,.13%,7.81%,64  .12%
042 Dawson County,88,.18%,89.80%,10,.26%,10.20%,98  .19%
043 Decatur County,274,.57%,92.88%,21,.55%,7.12%,295  .57%
044 Dekalb County,"2,409",5.00%,94.92%,129,3.35%,5.08%,"2,538  4.88%"
045 Dodge County,129,.27%,95.56%,6,.16%,4.44%,135  .26%
046 Dooly County,135,.28%,93.75%,9,.23%,6.25%,144  .28%
047 Dougherty County,607,1.26%,94.55%,35,.91%,5.45%,642  1.23%
048 Douglas County,478,.99%,92.64%,38,.99%,7.36%,516  .99%
049 Early County,60,.12%,93.75%,4,.10%,6.25%,64  .12%
050 Echols County,9,.02%,100.00%,,,,9  .02%
051 Effingham County,213,.44%,88.02%,29,.75%,11.98%,242  .47%
052 Elbert County,114,.24%,91.20%,11,.29%,8.80%,125  .24%
053 Emanuel County,188,.39%,95.43%,9,.23%,4.57%,197  .38%
054 Evans County,78,.16%,93.98%,5,.13%,6.02%,83  .16%
