Demographic information
"4  Current age, broken out in ten year age groups"
5  Race group
"6  Marital status, self-reported at entry to prison"
"7  Number of Inmates with Dependents, self-reported at entry to prison"
"8  Religious affiliation, self-reported at entry to prison"
9  Home county - self-reported at entry to prison
"14  Employment status before prison, self-reported at entry to prison"
15  Age at admission
17  Age at admission
"20  Height, measured at entry to prison"
"22  Weight, measured at entry to prison"
23  Military service
Correctional information
24  Type of admission to prison
25  Current / last supervision level
26  Current / last institution type
27  Institution type - transitional centers
28  Institution type - county prisons
30  Institution type - state prisons
32  Institution type - private prisons
33  Institution type - inmate boot camp
34  Number of disciplinary reports
35  Number of transfers
36  Number of escapes
37  Split sentence - Probation to follow
38  Probable future release type of still active inmates
39  Time served in current (or last) institution
"Educational, psychological and physical information"
40  Highest grade level attained
41  Culture fair IQ scores
"Educational, psychological and physical information"
42  Wide Range Achievement Test (WRAT) reading score
43  Wide Range Achievement Test (WRAT) math score
44  Wide Range Achievement Test (WRAT) spelling score
45  Current / last mental health treatment level
46  PULHESDWIT medical scale - 'P' overall condition ('P'hysical)
47  PULHESDWIT medical scale - 'U' upper body
48  PULHESDWIT medical scale - 'L' lower body
49  PULHESDWIT medical scale - 'H' hearing
50  PULHESDWIT medical scale - 'E' vision
51  PULHESDWIT medical scale -'S' psychiatric
52  PULHESDWIT medical scale - 'D' dental
53  PULHESDWIT medical scale - 'W' work ability
54  PULHESDWIT medical scale - 'I' impairment
55  PULHESDWIT medical scale - 'T' transportability
Crimes and criminal history information
56  Number of prior Georgia incarcerations
57  Prison sentence in years
"58  Primary offense, broken out into felonies vs misdemeanors"
"59  Primary offense, broken out into six broad crime categories"
"60  Primary offense, detailed offense code"
69  County of conviction of primary offense
74  Circuit of conviction of primary offense
76  Years served (jail + prison) in this incarceration
Medical information
77  Results of most recent HIV test
78  Results of most recent tuberculosis test
79  Results of most recent syphilis test
80  Results of most recent Hepatitis-C test
"",,Male,,,Female,,Total
Current Age,Count,Col %,Row %,Count,Col %,Row %,Total Col %
Teens (1-19),410,0.85%,94.04%,26,0.66%,5.96%,436  0.83%
Twenties (20-29),"9,620",19.91%,92.79%,748,19.01%,7.21%,"10,368  19.84%"
Thirties (30-39),"14,818",30.66%,91.26%,"1,419",36.07%,8.74%,"16,237  31.07%"
Forties (40-49),"11,830",24.48%,92.20%,"1,001",25.44%,7.80%,"12,831  24.55%"
Fifties (50-59),"6,949",14.38%,93.20%,507,12.89%,6.80%,"7,456  14.27%"
Sixties (60-69),"3,678",7.61%,94.94%,196,4.98%,5.06%,"3,874  7.41%"
Seventy + (70 and above),"1,020",2.11%,96.50%,37,0.94%,3.50%,"1,057  2.02%"
Total Reported,"48,325",100%,92.47%,"3,934",100%,7.53%,"52,259  100%"
Not Reported,438,3,441
Grand Total,"48,763","3,937","52,700"
Mean(average),,40.80,39.48,40.70
Median (middle),,39,38,39
Mode(most frequent),,35,34,35
"",,Male,,,Female,,Total
Race Group,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 White,"16,131",33.08%,87.91%,"2,219",56.36%,12.09%,"18,350  34.82%"
2 Black,"29,959",61.44%,94.80%,"1,644",41.76%,5.20%,"31,603  59.97%"
5 Other,20,.04%,80.00%,5,.13%,20.00%,25  .05%
6 Asian,164,.34%,94.25%,10,.25%,5.75%,174  .33%
9 Unknown,1,.01%,100.00%,,,,1  .01%
10 Hispanic,"2,451",5.03%,97.73%,57,1.45%,2.27%,"2,508  4.76%"
12 Native American,34,.07%,97.14%,1,.03%,2.86%,35  .07%
13 Native Hawaiian,3,.01%,75.00%,1,.03%,25.00%,4  .01%
Total Reported,"48,763",100%,92.53%,"3,937",100%,7.47%,"52,700  100%"
Not Reported,0,0,0
Grand Total,"48,763","3,937","52,700"
Mode (most frequent),Black,White,Black
"",,Male,,,Female,,Total
Marital Status,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0 Unknown,"8,223",16.86%,97.71%,193,4.90%,2.29%,"8,416  15.97%"
D Divorced,"3,856",7.91%,88.04%,524,13.31%,11.96%,"4,380  8.31%"
M Married,"5,217",10.70%,87.53%,743,18.87%,12.47%,"5,960  11.31%"
S Separated,"1,253",2.57%,93.16%,92,2.34%,6.84%,"1,345  2.55%"
U Unmarried,"29,758",61.03%,93.06%,"2,219",56.36%,6.94%,"31,977  60.68%"
W Widow,456,.94%,73.31%,166,4.22%,26.69%,622  1.18%
Total Reported,"48,763",100%,92.53%,"3,937",100%,7.47%,"52,700  100%"
Not Reported,0,0,0
Grand Total,"48,763","3,937","52,700"
Mode (most frequent),Unmarried,Unmarried,Unmarried
"",,Male,,,Female,,Total
Number of dependents,Count,Col %,Row %,Count,Col %,Row %,Total Col %
0,"12,755",35.84%,90.05%,"1,410",52.42%,9.95%,"14,165  37.00%"
1,"8,147",22.89%,95.04%,425,15.80%,4.96%,"8,572  22.39%"
2,"6,288",17.67%,94.56%,362,13.46%,5.44%,"6,650  17.37%"
3,"3,814",10.72%,93.66%,258,9.59%,6.34%,"4,072  10.64%"
4,"2,119",5.95%,93.84%,139,5.17%,6.16%,"2,258  5.90%"
5,"1,089",3.06%,95.11%,56,2.08%,4.89%,"1,145  2.99%"
6,580,1.63%,96.67%,20,0.74%,3.33%,600  1.57%
7,323,0.91%,96.42%,12,0.45%,3.58%,335  0.88%
8,186,0.52%,98.41%,3,0.11%,1.59%,189  0.49%
9,90,0.25%,97.83%,2,0.07%,2.17%,92  0.24%
10,71,0.20%,95.95%,3,0.11%,4.05%,74  0.19%
Over 10,127,0.36%,100.00%,,,,127  0.33%
Total Reported,"35,589",100%,92.97%,"2,690",100%,7.03%,"38,279  100%"
Not Reported,"13,174","1,247","14,421"
Grand Total,"48,763","3,937","52,700"
Mean(average),,1.59,1.13,1.56
Median (middle),,1,0,1
Mode(most frequent),,0,0,0
"",,Male,,,Female,,Total
Religious Affiliation,Count,Col %,Row %,Count,Col %,Row %,Total Col %
1 Islam,"2,772",11.34%,96.22%,109,3.35%,3.78%,"2,881  10.40%"
2 Catholic,"1,058",4.33%,89.21%,128,3.93%,10.79%,"1,186  4.28%"
3 Baptist,"8,883",36.34%,90.94%,885,27.17%,9.06%,"9,768  35.26%"
4 Methodist,247,1.01%,87.90%,34,1.04%,12.10%,281  1.01%
5 Episcopal,28,.11%,90.32%,3,.09%,9.68%,31  .11%
6 Presbyterian,51,.21%,98.08%,1,.03%,1.92%,52  .19%
7 Church Of God,239,.98%,89.51%,28,.86%,10.49%,267  .96%
8 Holiness,353,1.44%,89.14%,43,1.32%,10.86%,396  1.43%
9 Jewish,100,.41%,76.92%,30,.92%,23.08%,130  .47%
10 Anglican,21,.09%,95.45%,1,.03%,4.55%,22  .08%
11 Greek Orthodox,6,.02%,85.71%,1,.03%,14.29%,7  .03%
12 Hindu,18,.07%,100.00%,,,,18  .06%
13 Buddhist,52,.21%,89.66%,6,.18%,10.34%,58  .21%
14 Taoist,6,.02%,100.00%,,,,6  .02%
15 Shintoist,6,.02%,100.00%,,,,6  .02%
16 Seventh Day Adventist,66,.27%,80.49%,16,.49%,19.51%,82  .30%
17 Jehovah Witness,253,1.04%,90.36%,27,.83%,9.64%,280  1.01%
18 Latter Day Saints,29,.12%,82.86%,6,.18%,17.14%,35  .13%
19 Quaker,1,.01%,100.00%,,,,1  .01%
20 Other Prot,988,4.04%,98.90%,11,.34%,1.10%,999  3.61%
21 Messianic Judaism,104,.43%,37.01%,177,5.43%,62.99%,281  1.01%
22 Asatru-Odinism,12,.05%,100.00%,,,,12  .04%
23 Hebrew Israelite,134,.55%,97.10%,4,.12%,2.90%,138  .50%
24 Nation Of Islam,67,.27%,74.44%,23,.71%,25.56%,90  .32%
25 Native American,26,.11%,89.66%,3,.09%,10.34%,29  .10%
26 Pagan,18,.07%,75.00%,6,.18%,25.00%,24  .09%
27 Pentecostal,93,.38%,75.00%,31,.95%,25.00%,124  .45%
28 Rastafari,24,.10%,75.00%,8,.25%,25.00%,32  .12%
29 Wiccan,39,.16%,68.42%,18,.55%,31.58%,57  .21%
30 No Religion,"1,473",6.03%,91.55%,136,4.18%,8.45%,"1,609  5.81%"
31 Christian -,"6,202",25.37%,80.34%,"1,518",46.61%,19.66%,"7,720  27.87%"
Unspecified,,,,,,,
96 None,"1,073",4.39%,99.63%,4,.12%,.37%,"1,077  3.89%"
Total Reported,"24,442",100%,88.24%,"3,257",100%,11.76%,"27,699  100%"
Not Reported,"24,321",680,"25,001"
Grand Total,"48,763","3,937","52,700"
Mode (most frequent),Baptist,Christian - Unspecified,Baptist
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
000 Unknown,"7,490",15.36%,92.89%,573,14.55%,7.11%,"8,063  15.30%"
001 Appling County,149,.31%,93.71%,10,.25%,6.29%,159  .30%
002 Atkinson County,38,.08%,92.68%,3,.08%,7.32%,41  .08%
003 Bacon County,65,.13%,89.04%,8,.20%,10.96%,73  .14%
004 Baker County,21,.04%,91.30%,2,.05%,8.70%,23  .04%
005 Baldwin County,302,.62%,90.69%,31,.79%,9.31%,333  .63%
006 Banks County,78,.16%,93.98%,5,.13%,6.02%,83  .16%
007 Barrow County,315,.65%,89.74%,36,.91%,10.26%,351  .67%
008 Bartow County,489,1.00%,89.40%,58,1.47%,10.60%,547  1.04%
009 Ben Hill County,203,.42%,92.27%,17,.43%,7.73%,220  .42%
010 Berrien County,100,.21%,85.47%,17,.43%,14.53%,117  .22%
011 Bibb County,"1,019",2.09%,95.77%,45,1.14%,4.23%,"1,064  2.02%"
012 Bleckley County,57,.12%,87.69%,8,.20%,12.31%,65  .12%
013 Brantley County,74,.15%,85.06%,13,.33%,14.94%,87  .17%
014 Brooks County,161,.33%,97.58%,4,.10%,2.42%,165  .31%
015 Bryan County,119,.24%,90.15%,13,.33%,9.85%,132  .25%
016 Bulloch County,390,.80%,93.53%,27,.69%,6.47%,417  .79%
017 Burke County,217,.45%,94.35%,13,.33%,5.65%,230  .44%
018 Butts County,149,.31%,93.71%,10,.25%,6.29%,159  .30%
019 Calhoun County,88,.18%,95.65%,4,.10%,4.35%,92  .17%
020 Camden County,131,.27%,91.61%,12,.30%,8.39%,143  .27%
021 Candler County,78,.16%,91.76%,7,.18%,8.24%,85  .16%
022 Carroll County,527,1.08%,89.17%,64,1.63%,10.83%,591  1.12%
023 Catoosa County,206,.42%,85.12%,36,.91%,14.88%,242  .46%
024 Charlton County,34,.07%,87.18%,5,.13%,12.82%,39  .07%
025 Chatham County,"1,332",2.73%,95.55%,62,1.57%,4.45%,"1,394  2.65%"
026 Chattahoochee County,13,.03%,100.00%,,,,13  .02%
027 Chattooga County,149,.31%,83.71%,29,.74%,16.29%,178  .34%
028 Cherokee County,365,.75%,88.16%,49,1.24%,11.84%,414  .79%
029 Clarke County,458,.94%,92.53%,37,.94%,7.47%,495  .94%
030 Clay County,27,.06%,90.00%,3,.08%,10.00%,30  .06%
031 Clayton County,"1,327",2.72%,94.31%,80,2.03%,5.69%,"1,407  2.67%"
032 Clinch County,39,.08%,95.12%,2,.05%,4.88%,41  .08%
033 Cobb County,"1,360",2.79%,92.90%,104,2.64%,7.10%,"1,464  2.78%"
034 Coffee County,531,1.09%,96.20%,21,.53%,3.80%,552  1.05%
035 Colquitt County,219,.45%,95.22%,11,.28%,4.78%,230  .44%
036 Columbia County,307,.63%,91.64%,28,.71%,8.36%,335  .64%
037 Cook County,146,.30%,94.81%,8,.20%,5.19%,154  .29%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
038 Coweta County,471,.97%,92.17%,40,1.02%,7.83%,511  .97%
039 Crawford County,50,.10%,86.21%,8,.20%,13.79%,58  .11%
040 Crisp County,242,.50%,93.80%,16,.41%,6.20%,258  .49%
041 Dade County,61,.13%,92.42%,5,.13%,7.58%,66  .13%
042 Dawson County,84,.17%,88.42%,11,.28%,11.58%,95  .18%
043 Decatur County,279,.57%,93.62%,19,.48%,6.38%,298  .57%
044 Dekalb County,"2,402",4.93%,94.98%,127,3.23%,5.02%,"2,529  4.80%"
045 Dodge County,128,.26%,95.52%,6,.15%,4.48%,134  .25%
046 Dooly County,141,.29%,94.00%,9,.23%,6.00%,150  .28%
047 Dougherty County,616,1.26%,94.77%,34,.86%,5.23%,650  1.23%
048 Douglas County,481,.99%,93.04%,36,.91%,6.96%,517  .98%
049 Early County,60,.12%,92.31%,5,.13%,7.69%,65  .12%
050 Echols County,8,.02%,100.00%,,,,8  .02%
051 Effingham County,210,.43%,87.87%,29,.74%,12.13%,239  .45%
052 Elbert County,117,.24%,91.41%,11,.28%,8.59%,128  .24%
053 Emanuel County,187,.38%,95.41%,9,.23%,4.59%,196  .37%
054 Evans County,76,.16%,93.83%,5,.13%,6.17%,81  .15%
055 Fannin County,86,.18%,86.00%,14,.36%,14.00%,100  .19%
056 Fayette County,168,.34%,89.36%,20,.51%,10.64%,188  .36%
057 Floyd County,639,1.31%,88.63%,82,2.08%,11.37%,721  1.37%
058 Forsyth County,182,.37%,85.05%,32,.81%,14.95%,214  .41%
059 Franklin County,131,.27%,89.12%,16,.41%,10.88%,147  .28%
060 Fulton County,"4,113",8.43%,94.16%,255,6.48%,5.84%,"4,368  8.29%"
061 Gilmer County,96,.20%,85.71%,16,.41%,14.29%,112  .21%
062 Glascock County,7,.01%,87.50%,1,.03%,12.50%,8  .02%
063 Glynn County,388,.80%,93.27%,28,.71%,6.73%,416  .79%
064 Gordon County,260,.53%,83.60%,51,1.30%,16.40%,311  .59%
065 Grady County,157,.32%,91.28%,15,.38%,8.72%,172  .33%
066 Greene County,90,.18%,92.78%,7,.18%,7.22%,97  .18%
067 Gwinnett County,"1,659",3.40%,93.10%,123,3.12%,6.90%,"1,782  3.38%"
068 Habersham County,114,.23%,83.21%,23,.58%,16.79%,137  .26%
069 Hall County,572,1.17%,91.96%,50,1.27%,8.04%,622  1.18%
070 Hancock County,57,.12%,96.61%,2,.05%,3.39%,59  .11%
071 Haralson County,147,.30%,91.30%,14,.36%,8.70%,161  .31%
072 Harris County,113,.23%,90.40%,12,.30%,9.60%,125  .24%
073 Hart County,133,.27%,93.66%,9,.23%,6.34%,142  .27%
074 Heard County,59,.12%,95.16%,3,.08%,4.84%,62  .12%
075 Henry County,693,1.42%,90.94%,69,1.75%,9.06%,762  1.45%
"",,Male,,,Female,,Total
Home County,Count,Col %,Row %,Count,Col %,Row %,Total Col %
076 Houston County,652,1.34%,91.06%,64,1.63%,8.94%,716  1.36%
077 Irwin County,61,.13%,95.31%,3,.08%,4.69%,64  .12%
078 Jackson County,278,.57%,90.55%,29,.74%,9.45%,307  .58%
079 Jasper County,86,.18%,93.48%,6,.15%,6.52%,92  .17%
080 Jeff Davis County,80,.16%,88.89%,10,.25%,11.11%,90  .17%
081 Jefferson County,161,.33%,93.60%,11,.28%,6.40%,172  .33%
