"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","391","0.78%","93.32%","28","0.78%","6.68%","419","0.78%"
"55","335","0.67%","94.10%","21","0.59%","5.90%","356","0.66%"
"56","302","0.60%","94.67%","17","0.47%","5.33%","319","0.59%"
"57","238","0.47%","94.07%","15","0.42%","5.93%","253","0.47%"
"58","209","0.42%","96.76%","7","0.20%","3.24%","216","0.40%"
"59","180","0.36%","92.31%","15","0.42%","7.69%","195","0.36%"
"60","144","0.29%","94.74%","8","0.22%","5.26%","152","0.28%"
"61","125","0.25%","96.90%","4","0.11%","3.10%","129","0.24%"
"62","117","0.23%","97.50%","3","0.08%","2.50%","120","0.22%"
"63","75","0.15%","93.75%","5","0.14%","6.25%","80","0.15%"
"64","85","0.17%","96.59%","3","0.08%","3.41%","88","0.16%"
"65","51","0.10%","92.73%","4","0.11%","7.27%","55","0.10%"
"66","46","0.09%","100.00%","","","","46","0.09%"
"67","38","0.08%","97.44%","1","0.03%","2.56%","39","0.07%"
"68","31","0.06%","96.88%","1","0.03%","3.13%","32","0.06%"
"69","28","0.06%","100.00%","","","","28","0.05%"
"70","23","0.05%","92.00%","2","0.06%","8.00%","25","0.05%"
"71","11","0.02%","100.00%","","","","11","0.02%"
"72","21","0.04%","95.45%","1","0.03%","4.55%","22","0.04%"
"73","7","0.01%","100.00%","","","","7","0.01%"
"74","8","0.02%","88.89%","1","0.03%","11.11%","9","0.02%"
"75","8","0.02%","100.00%","","","","8","0.01%"
"76","8","0.02%","100.00%","","","","8","0.01%"
"77","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","2","0.01%","100.00%","","","","2","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","3","0.01%","100.00%","","","","3","0.01%"
"83","1","0.01%","100.00%","","","","1","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","50,120","100%","93.33%","3,584","100%","6.67%","53,704","100%"
