"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","357","0.72%","92.97%","27","0.77%","7.03%","384","0.72%"
"55","310","0.62%","93.37%","22","0.63%","6.63%","332","0.62%"
"56","278","0.56%","92.98%","21","0.60%","7.02%","299","0.56%"
"57","237","0.48%","95.56%","11","0.32%","4.44%","248","0.47%"
"58","179","0.36%","95.21%","9","0.26%","4.79%","188","0.35%"
"59","150","0.30%","93.75%","10","0.29%","6.25%","160","0.30%"
"60","128","0.26%","96.97%","4","0.11%","3.03%","132","0.25%"
"61","116","0.23%","95.08%","6","0.17%","4.92%","122","0.23%"
"62","102","0.21%","95.33%","5","0.14%","4.67%","107","0.20%"
"63","75","0.15%","97.40%","2","0.06%","2.60%","77","0.14%"
"64","71","0.14%","95.95%","3","0.09%","4.05%","74","0.14%"
"65","41","0.08%","93.18%","3","0.09%","6.82%","44","0.08%"
"66","44","0.09%","97.78%","1","0.03%","2.22%","45","0.08%"
"67","32","0.06%","94.12%","2","0.06%","5.88%","34","0.06%"
"68","29","0.06%","96.67%","1","0.03%","3.33%","30","0.06%"
"69","29","0.06%","100.00%","","","","29","0.05%"
"70","23","0.05%","88.46%","3","0.09%","11.54%","26","0.05%"
"71","15","0.03%","100.00%","","","","15","0.03%"
"72","18","0.04%","90.00%","2","0.06%","10.00%","20","0.04%"
"73","10","0.02%","90.91%","1","0.03%","9.09%","11","0.02%"
"74","9","0.02%","100.00%","","","","9","0.02%"
"75","8","0.02%","100.00%","","","","8","0.02%"
"76","6","0.01%","100.00%","","","","6","0.01%"
"77","5","0.01%","100.00%","","","","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","2","0.01%","66.67%","1","0.03%","33.33%","3","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","2","0.01%","100.00%","","","","2","0.01%"
"Total Reported","49,654","100%","93.43%","3,490","100%","6.57%","53,144","100%"
