"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"15","59","0.12%","98.33%","1","0.03%","1.67%","60","0.11%"
"16","185","0.36%","94.87%","10","0.28%","5.13%","195","0.36%"
"17","709","1.39%","97.39%","19","0.52%","2.61%","728","1.33%"
"18","1,483","2.90%","97.12%","44","1.21%","2.88%","1,527","2.79%"
"19","2,105","4.12%","96.96%","66","1.82%","3.04%","2,171","3.97%"
"20","2,365","4.63%","95.67%","107","2.94%","4.33%","2,472","4.52%"
"21","2,293","4.49%","95.03%","120","3.30%","4.97%","2,413","4.41%"
"22","2,355","4.61%","95.23%","118","3.25%","4.77%","2,473","4.52%"
"23","2,131","4.17%","93.55%","147","4.05%","6.45%","2,278","4.16%"
"24","2,058","4.03%","94.14%","128","3.52%","5.86%","2,186","4.00%"
"25","1,940","3.80%","94.31%","117","3.22%","5.69%","2,057","3.76%"
"26","1,823","3.57%","94.21%","112","3.08%","5.79%","1,935","3.54%"
"27","1,840","3.60%","92.74%","144","3.96%","7.26%","1,984","3.63%"
"28","1,775","3.48%","93.22%","129","3.55%","6.78%","1,904","3.48%"
"29","1,697","3.32%","92.43%","139","3.82%","7.57%","1,836","3.36%"
"30","1,654","3.24%","93.66%","112","3.08%","6.34%","1,766","3.23%"
"31","1,600","3.13%","92.86%","123","3.38%","7.14%","1,723","3.15%"
"32","1,525","2.99%","92.37%","126","3.47%","7.63%","1,651","3.02%"
"33","1,436","2.81%","92.17%","122","3.36%","7.83%","1,558","2.85%"
"34","1,396","2.73%","91.12%","136","3.74%","8.88%","1,532","2.80%"
"35","1,305","2.55%","92.49%","106","2.92%","7.51%","1,411","2.58%"
"36","1,254","2.46%","92.14%","107","2.94%","7.86%","1,361","2.49%"
"37","1,166","2.28%","92.61%","93","2.56%","7.39%","1,259","2.30%"
"38","1,135","2.22%","92.43%","93","2.56%","7.57%","1,228","2.24%"
"39","1,042","2.04%","91.56%","96","2.64%","8.44%","1,138","2.08%"
"40","1,051","2.06%","91.31%","100","2.75%","8.69%","1,151","2.10%"
"41","1,004","1.97%","92.03%","87","2.39%","7.97%","1,091","1.99%"
"42","965","1.89%","91.12%","94","2.59%","8.88%","1,059","1.94%"
"43","886","1.73%","90.59%","92","2.53%","9.41%","978","1.79%"
"44","836","1.64%","91.97%","73","2.01%","8.03%","909","1.66%"
"45","795","1.56%","90.34%","85","2.34%","9.66%","880","1.61%"
"46","795","1.56%","91.48%","74","2.04%","8.52%","869","1.59%"
"47","747","1.46%","90.55%","78","2.15%","9.45%","825","1.51%"
"48","719","1.41%","91.24%","69","1.90%","8.76%","788","1.44%"
"49","634","1.24%","92.02%","55","1.51%","7.98%","689","1.26%"
"50","586","1.15%","92.43%","48","1.32%","7.57%","634","1.16%"
"51","503","0.98%","92.12%","43","1.18%","7.88%","546","1.00%"
"52","501","0.98%","91.09%","49","1.35%","8.91%","550","1.01%"
"53","435","0.85%","92.36%","36","0.99%","7.64%","471","0.86%"
