"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","454","0.83%","92.65%","36","0.92%","7.35%","490","0.84%"
"54","369","0.68%","94.62%","21","0.54%","5.38%","390","0.67%"
"55","300","0.55%","93.75%","20","0.51%","6.25%","320","0.55%"
"56","262","0.48%","92.91%","20","0.51%","7.09%","282","0.48%"
"57","223","0.41%","96.12%","9","0.23%","3.88%","232","0.40%"
"58","180","0.33%","92.31%","15","0.38%","7.69%","195","0.33%"
"59","160","0.29%","93.02%","12","0.31%","6.98%","172","0.29%"
"60","116","0.21%","92.06%","10","0.26%","7.94%","126","0.22%"
"61","119","0.22%","92.25%","10","0.26%","7.75%","129","0.22%"
"62","78","0.14%","95.12%","4","0.10%","4.88%","82","0.14%"
"63","77","0.14%","98.72%","1","0.03%","1.28%","78","0.13%"
"64","62","0.11%","93.94%","4","0.10%","6.06%","66","0.11%"
"65","43","0.08%","95.56%","2","0.05%","4.44%","45","0.08%"
"66","31","0.06%","91.18%","3","0.08%","8.82%","34","0.06%"
"67","40","0.07%","95.24%","2","0.05%","4.76%","42","0.07%"
"68","31","0.06%","93.94%","2","0.05%","6.06%","33","0.06%"
"69","36","0.07%","100.00%","","","","36","0.06%"
"70","18","0.03%","85.71%","3","0.08%","14.29%","21","0.04%"
"71","12","0.02%","100.00%","","","","12","0.02%"
"72","13","0.02%","86.67%","2","0.05%","13.33%","15","0.03%"
"73","9","0.02%","100.00%","","","","9","0.02%"
"74","8","0.01%","100.00%","","","","8","0.01%"
"75","6","0.01%","100.00%","","","","6","0.01%"
"76","8","0.01%","100.00%","","","","8","0.01%"
"77","5","0.01%","83.33%","1","0.03%","16.67%","6","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","54,555","100%","93.31%","3,909","100%","6.69%","58,464","100%"
