"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","425","0.81%","91.99%","37","0.95%","8.01%","462","0.82%"
"54","330","0.63%","93.75%","22","0.56%","6.25%","352","0.62%"
"55","274","0.52%","92.57%","22","0.56%","7.43%","296","0.52%"
"56","262","0.50%","94.58%","15","0.39%","5.42%","277","0.49%"
"57","214","0.41%","94.69%","12","0.31%","5.31%","226","0.40%"
"58","174","0.33%","92.06%","15","0.39%","7.94%","189","0.33%"
"59","162","0.31%","94.19%","10","0.26%","5.81%","172","0.30%"
"60","115","0.22%","92.74%","9","0.23%","7.26%","124","0.22%"
"61","110","0.21%","94.02%","7","0.18%","5.98%","117","0.21%"
"62","77","0.15%","95.06%","4","0.10%","4.94%","81","0.14%"
"63","73","0.14%","98.65%","1","0.03%","1.35%","74","0.13%"
"64","58","0.11%","95.08%","3","0.08%","4.92%","61","0.11%"
"65","37","0.07%","94.87%","2","0.05%","5.13%","39","0.07%"
"66","31","0.06%","91.18%","3","0.08%","8.82%","34","0.06%"
"67","35","0.07%","89.74%","4","0.10%","10.26%","39","0.07%"
"68","28","0.05%","93.33%","2","0.05%","6.67%","30","0.05%"
"69","35","0.07%","100.00%","","","","35","0.06%"
"70","17","0.03%","85.00%","3","0.08%","15.00%","20","0.04%"
"71","8","0.02%","100.00%","","","","8","0.01%"
"72","12","0.02%","85.71%","2","0.05%","14.29%","14","0.02%"
"73","11","0.02%","100.00%","","","","11","0.02%"
"74","9","0.02%","100.00%","","","","9","0.02%"
"75","5","0.01%","100.00%","","","","5","0.01%"
"76","8","0.02%","100.00%","","","","8","0.01%"
"77","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","1","0.01%","50.00%","1","0.03%","50.00%","2","0.01%"
"82","2","0.01%","100.00%","","","","2","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"88","1","0.01%","100.00%","","","","1","0.01%"
"89","1","0.01%","100.00%","","","","1","0.01%"
"92","1","0.01%","100.00%","","","","1","0.01%"
"95","1","0.01%","100.00%","","","","1","0.01%"
"96","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","52,693","100%","93.12%","3,895","100%","6.88%","56,588","100%"
