"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"15","58","0.12%","98.31%","1","0.03%","1.69%","59","0.11%"
"16","183","0.36%","95.31%","9","0.24%","4.69%","192","0.36%"
"17","771","1.53%","96.50%","28","0.76%","3.50%","799","1.48%"
"18","1,603","3.19%","97.15%","47","1.27%","2.85%","1,650","3.06%"
"19","2,144","4.27%","96.88%","69","1.86%","3.12%","2,213","4.10%"
"20","2,203","4.38%","94.92%","118","3.18%","5.08%","2,321","4.30%"
"21","2,135","4.25%","94.80%","117","3.16%","5.20%","2,252","4.17%"
"22","2,151","4.28%","95.47%","102","2.75%","4.53%","2,253","4.18%"
"23","2,060","4.10%","94.19%","127","3.43%","5.81%","2,187","4.05%"
"24","2,024","4.03%","93.88%","132","3.56%","6.12%","2,156","4.00%"
"25","2,004","3.99%","93.82%","132","3.56%","6.18%","2,136","3.96%"
"26","1,826","3.63%","93.21%","133","3.59%","6.79%","1,959","3.63%"
"27","1,909","3.80%","93.99%","122","3.29%","6.01%","2,031","3.76%"
"28","1,873","3.73%","93.60%","128","3.45%","6.40%","2,001","3.71%"
"29","1,675","3.33%","91.43%","157","4.24%","8.57%","1,832","3.40%"
"30","1,629","3.24%","92.56%","131","3.54%","7.44%","1,760","3.26%"
"31","1,504","2.99%","93.47%","105","2.83%","6.53%","1,609","2.98%"
"32","1,397","2.78%","93.07%","104","2.81%","6.93%","1,501","2.78%"
"33","1,311","2.61%","93.11%","97","2.62%","6.89%","1,408","2.61%"
"34","1,354","2.70%","91.92%","119","3.21%","8.08%","1,473","2.73%"
"35","1,307","2.60%","92.04%","113","3.05%","7.96%","1,420","2.63%"
"36","1,304","2.60%","91.38%","123","3.32%","8.62%","1,427","2.65%"
"37","1,235","2.46%","91.14%","120","3.24%","8.86%","1,355","2.51%"
"38","1,162","2.31%","90.50%","122","3.29%","9.50%","1,284","2.38%"
"39","1,153","2.29%","90.43%","122","3.29%","9.57%","1,275","2.36%"
"40","1,102","2.19%","91.45%","103","2.78%","8.55%","1,205","2.23%"
"41","1,082","2.15%","89.94%","121","3.27%","10.06%","1,203","2.23%"
"42","1,018","2.03%","90.09%","112","3.02%","9.91%","1,130","2.09%"
"43","997","1.98%","91.30%","95","2.56%","8.70%","1,092","2.02%"
"44","944","1.88%","92.19%","80","2.16%","7.81%","1,024","1.90%"
"45","874","1.74%","90.29%","94","2.54%","9.71%","968","1.79%"
"46","821","1.63%","90.32%","88","2.38%","9.68%","909","1.69%"
"47","737","1.47%","91.44%","69","1.86%","8.56%","806","1.49%"
"48","677","1.35%","89.43%","80","2.16%","10.57%","757","1.40%"
"49","615","1.22%","92.48%","50","1.35%","7.52%","665","1.23%"
"50","519","1.03%","91.53%","48","1.30%","8.47%","567","1.05%"
"51","443","0.88%","94.06%","28","0.76%","5.94%","471","0.87%"
"52","413","0.82%","93.23%","30","0.81%","6.77%","443","0.82%"
