"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","3","0.01%","100.00%","","","","3","0.01%"
"15","23","0.05%","100.00%","","","","23","0.04%"
"16","78","0.16%","98.73%","1","0.03%","1.27%","79","0.15%"
"17","381","0.79%","94.07%","24","0.62%","5.93%","405","0.78%"
"18","1,060","2.19%","96.80%","35","0.90%","3.20%","1,095","2.10%"
"19","1,429","2.96%","96.88%","46","1.18%","3.12%","1,475","2.83%"
"20","1,660","3.43%","95.79%","73","1.88%","4.21%","1,733","3.32%"
"21","1,668","3.45%","95.64%","76","1.96%","4.36%","1,744","3.34%"
"22","1,806","3.74%","94.51%","105","2.70%","5.49%","1,911","3.66%"
"23","1,745","3.61%","93.97%","112","2.89%","6.03%","1,857","3.56%"
"24","1,699","3.52%","92.64%","135","3.48%","7.36%","1,834","3.51%"
"25","1,642","3.40%","93.24%","119","3.07%","6.76%","1,761","3.37%"
"26","1,649","3.41%","93.59%","113","2.91%","6.41%","1,762","3.37%"
"27","1,587","3.28%","92.75%","124","3.19%","7.25%","1,711","3.28%"
"28","1,570","3.25%","93.29%","113","2.91%","6.71%","1,683","3.22%"
"29","1,585","3.28%","92.26%","133","3.43%","7.74%","1,718","3.29%"
"30","1,544","3.19%","91.90%","136","3.50%","8.10%","1,680","3.22%"
"31","1,513","3.13%","91.75%","136","3.50%","8.25%","1,649","3.16%"
"32","1,509","3.12%","89.77%","172","4.43%","10.23%","1,681","3.22%"
"33","1,527","3.16%","91.16%","148","3.81%","8.84%","1,675","3.21%"
"34","1,485","3.07%","90.88%","149","3.84%","9.12%","1,634","3.13%"
"35","1,406","2.91%","91.84%","125","3.22%","8.16%","1,531","2.93%"
"36","1,350","2.79%","90.79%","137","3.53%","9.21%","1,487","2.85%"
"37","1,270","2.63%","90.58%","132","3.40%","9.42%","1,402","2.69%"
"38","1,241","2.57%","90.65%","128","3.30%","9.35%","1,369","2.62%"
"39","1,220","2.52%","91.73%","110","2.83%","8.27%","1,330","2.55%"
"40","1,147","2.37%","91.54%","106","2.73%","8.46%","1,253","2.40%"
"41","1,160","2.40%","91.27%","111","2.86%","8.73%","1,271","2.43%"
"42","1,023","2.12%","91.58%","94","2.42%","8.42%","1,117","2.14%"
"43","972","2.01%","91.35%","92","2.37%","8.65%","1,064","2.04%"
"44","922","1.91%","91.47%","86","2.22%","8.53%","1,008","1.93%"
"45","871","1.80%","91.30%","83","2.14%","8.70%","954","1.83%"
"46","787","1.63%","90.98%","78","2.01%","9.02%","865","1.66%"
"47","718","1.49%","90.77%","73","1.88%","9.23%","791","1.52%"
"48","621","1.28%","90.92%","62","1.60%","9.08%","683","1.31%"
"49","603","1.25%","91.92%","53","1.37%","8.08%","656","1.26%"
"50","571","1.18%","91.65%","52","1.34%","8.35%","623","1.19%"
"51","516","1.07%","91.33%","49","1.26%","8.67%","565","1.08%"
"52","492","1.02%","93.18%","36","0.93%","6.82%","528","1.01%"
