"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"69","64","0.13%","94.12%","4","0.1%","5.88%","68","0.13%"
"70","40","0.08%","95.24%","2","0.05%","4.76%","42","0.08%"
"71","53","0.11%","96.36%","2","0.05%","3.64%","55","0.1%"
"72","28","0.06%","100.0%","","","","28","0.05%"
"73","17","0.03%","100.0%","","","","17","0.03%"
"74","23","0.05%","95.83%","1","0.03%","4.17%","24","0.05%"
"75","17","0.03%","100.0%","","","","17","0.03%"
"76","16","0.03%","100.0%","","","","16","0.03%"
"77","7","0.01%","100.0%","","","","7","0.01%"
"78","8","0.02%","100.0%","","","","8","0.02%"
"79","4","0.01%","100.0%","","","","4","0.01%"
"80","7","0.01%","100.0%","","","","7","0.01%"
"81","9","0.02%","100.0%","","","","9","0.02%"
"82","4","0.01%","100.0%","","","","4","0.01%"
"83","3","0.01%","100.0%","","","","3","0.01%"
"84","1","0.01%","100.0%","","","","1","0.01%"
"86","3","0.01%","100.0%","","","","3","0.01%"
"Total Reported","48,832","100.00%","92.44%","3,994","100.00%","7.56%","52,826","100.00%"
