"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","19","0.04%","95.00%","1","0.03%","5.00%","20","0.04%"
"15","69","0.13%","98.57%","1","0.03%","1.43%","70","0.12%"
"16","199","0.38%","96.14%","8","0.20%","3.86%","207","0.36%"
"17","769","1.45%","96.97%","24","0.61%","3.03%","793","1.39%"
"18","1,596","3.01%","97.44%","42","1.07%","2.56%","1,638","2.88%"
"19","2,246","4.24%","96.98%","70","1.79%","3.02%","2,316","4.07%"
"20","2,419","4.56%","94.97%","128","3.27%","5.03%","2,547","4.48%"
"21","2,413","4.55%","94.93%","129","3.30%","5.07%","2,542","4.47%"
"22","2,412","4.55%","94.63%","137","3.50%","5.37%","2,549","4.48%"
"23","2,142","4.04%","93.82%","141","3.61%","6.18%","2,283","4.01%"
"24","2,106","3.97%","93.56%","145","3.71%","6.44%","2,251","3.96%"
"25","2,024","3.82%","93.36%","144","3.68%","6.64%","2,168","3.81%"
"26","1,956","3.69%","93.86%","128","3.27%","6.14%","2,084","3.66%"
"27","1,917","3.62%","93.38%","136","3.48%","6.62%","2,053","3.61%"
"28","1,834","3.46%","92.67%","145","3.71%","7.33%","1,979","3.48%"
"29","1,781","3.36%","92.86%","137","3.50%","7.14%","1,918","3.37%"
"30","1,752","3.31%","92.41%","144","3.68%","7.59%","1,896","3.33%"
"31","1,669","3.15%","91.96%","146","3.73%","8.04%","1,815","3.19%"
"32","1,564","2.95%","92.71%","123","3.14%","7.29%","1,687","2.96%"
"33","1,445","2.73%","92.87%","111","2.84%","7.13%","1,556","2.73%"
"34","1,375","2.59%","91.30%","131","3.35%","8.70%","1,506","2.65%"
"35","1,293","2.44%","92.56%","104","2.66%","7.44%","1,397","2.45%"
"36","1,267","2.39%","91.55%","117","2.99%","8.45%","1,384","2.43%"
"37","1,202","2.27%","93.18%","88","2.25%","6.82%","1,290","2.27%"
"38","1,165","2.20%","92.39%","96","2.45%","7.61%","1,261","2.22%"
"39","1,163","2.19%","91.07%","114","2.91%","8.93%","1,277","2.24%"
"40","1,125","2.12%","90.43%","119","3.04%","9.57%","1,244","2.19%"
"41","1,086","2.05%","90.80%","110","2.81%","9.20%","1,196","2.10%"
"42","1,021","1.93%","91.49%","95","2.43%","8.51%","1,116","1.96%"
"43","952","1.80%","91.36%","90","2.30%","8.64%","1,042","1.83%"
"44","963","1.82%","90.51%","101","2.58%","9.49%","1,064","1.87%"
"45","892","1.68%","90.47%","94","2.40%","9.53%","986","1.73%"
"46","846","1.60%","90.97%","84","2.15%","9.03%","930","1.63%"
"47","776","1.46%","90.23%","84","2.15%","9.77%","860","1.51%"
"48","727","1.37%","89.86%","82","2.10%","10.14%","809","1.42%"
"49","646","1.22%","92.29%","54","1.38%","7.71%","700","1.23%"
"50","636","1.20%","93.26%","46","1.18%","6.74%","682","1.20%"
"51","511","0.96%","91.25%","49","1.25%","8.75%","560","0.98%"
"52","472","0.89%","92.73%","37","0.95%","7.27%","509","0.89%"
