"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"54","437","0.86%","92.19%","37","0.92%","7.81%","474","0.86%"
"55","406","0.80%","94.64%","23","0.57%","5.36%","429","0.78%"
"56","335","0.66%","91.53%","31","0.77%","8.47%","366","0.66%"
"57","317","0.62%","94.35%","19","0.47%","5.65%","336","0.61%"
"58","257","0.50%","93.80%","17","0.42%","6.20%","274","0.50%"
"59","221","0.43%","92.47%","18","0.45%","7.53%","239","0.43%"
"60","198","0.39%","92.96%","15","0.37%","7.04%","213","0.39%"
"61","182","0.36%","94.30%","11","0.27%","5.70%","193","0.35%"
"62","126","0.25%","92.65%","10","0.25%","7.35%","136","0.25%"
"63","121","0.24%","95.28%","6","0.15%","4.72%","127","0.23%"
"64","103","0.20%","97.17%","3","0.07%","2.83%","106","0.19%"
"65","67","0.13%","97.10%","2","0.05%","2.90%","69","0.13%"
"66","58","0.11%","96.67%","2","0.05%","3.33%","60","0.11%"
"67","55","0.11%","98.21%","1","0.02%","1.79%","56","0.10%"
"68","44","0.09%","91.67%","4","0.10%","8.33%","48","0.09%"
"69","36","0.07%","97.30%","1","0.02%","2.70%","37","0.07%"
"70","34","0.07%","100.00%","","","","34","0.06%"
"71","17","0.03%","89.47%","2","0.05%","10.53%","19","0.03%"
"72","21","0.04%","87.50%","3","0.07%","12.50%","24","0.04%"
"73","16","0.03%","100.00%","","","","16","0.03%"
"74","7","0.01%","87.50%","1","0.02%","12.50%","8","0.01%"
"75","12","0.02%","92.31%","1","0.02%","7.69%","13","0.02%"
"76","12","0.02%","100.00%","","","","12","0.02%"
"77","6","0.01%","100.00%","","","","6","0.01%"
"78","5","0.01%","100.00%","","","","5","0.01%"
"79","3","0.01%","100.00%","","","","3","0.01%"
"80","3","0.01%","75.00%","1","0.02%","25.00%","4","0.01%"
"81","3","0.01%","100.00%","","","","3","0.01%"
"82","6","0.01%","100.00%","","","","6","0.01%"
"83","2","0.01%","100.00%","","","","2","0.01%"
"84","4","0.01%","100.00%","","","","4","0.01%"
"86","1","0.01%","100.00%","","","","1","0.01%"
"87","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","51,068","100%","92.69%","4,027","100%","7.31%","55,095","100%"
