"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"53","281","0.58%","93.67%","19","0.54%","6.33%","300","0.58%"
"54","207","0.43%","90.79%","21","0.59%","9.21%","228","0.44%"
"55","211","0.44%","95.48%","10","0.28%","4.52%","221","0.43%"
"56","177","0.37%","93.65%","12","0.34%","6.35%","189","0.36%"
"57","147","0.30%","94.84%","8","0.23%","5.16%","155","0.30%"
"58","121","0.25%","93.80%","8","0.23%","6.20%","129","0.25%"
"59","88","0.18%","95.65%","4","0.11%","4.35%","92","0.18%"
"60","79","0.16%","96.34%","3","0.08%","3.66%","82","0.16%"
"61","58","0.12%","95.08%","3","0.08%","4.92%","61","0.12%"
"62","58","0.12%","96.67%","2","0.06%","3.33%","60","0.12%"
"63","62","0.13%","96.88%","2","0.06%","3.13%","64","0.12%"
"64","41","0.08%","95.35%","2","0.06%","4.65%","43","0.08%"
"65","29","0.06%","96.67%","1","0.03%","3.33%","30","0.06%"
"66","24","0.05%","96.00%","1","0.03%","4.00%","25","0.05%"
"67","22","0.05%","100.00%","","","","22","0.04%"
"68","20","0.04%","95.24%","1","0.03%","4.76%","21","0.04%"
"69","20","0.04%","100.00%","","","","20","0.04%"
"70","6","0.01%","75.00%","2","0.06%","25.00%","8","0.02%"
"71","6","0.01%","100.00%","","","","6","0.01%"
"72","5","0.01%","100.00%","","","","5","0.01%"
"73","5","0.01%","100.00%","","","","5","0.01%"
"74","6","0.01%","85.71%","1","0.03%","14.29%","7","0.01%"
"75","4","0.01%","100.00%","","","","4","0.01%"
"76","5","0.01%","100.00%","","","","5","0.01%"
"78","3","0.01%","100.00%","","","","3","0.01%"
"79","4","0.01%","80.00%","1","0.03%","20.00%","5","0.01%"
"80","1","0.01%","100.00%","","","","1","0.01%"
"81","2","0.01%","100.00%","","","","2","0.01%"
"82","1","0.01%","100.00%","","","","1","0.01%"
"84","1","0.01%","100.00%","","","","1","0.01%"
"Total Reported","48,425","100%","93.19%","3,536","100%","6.81%","51,961","100%"
