"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"69","73","0.15%","96.05%","3","0.07%","3.95%","76","0.14%"
"70","46","0.09%","97.87%","1","0.02%","2.13%","47","0.09%"
"71","53","0.11%","96.36%","2","0.05%","3.64%","55","0.1%"
"72","36","0.07%","100.0%","","","","36","0.07%"
"73","18","0.04%","94.74%","1","0.02%","5.26%","19","0.04%"
"74","26","0.05%","96.3%","1","0.02%","3.7%","27","0.05%"
"75","18","0.04%","100.0%","","","","18","0.03%"
"76","15","0.03%","100.0%","","","","15","0.03%"
"77","8","0.02%","100.0%","","","","8","0.01%"
"78","10","0.02%","100.0%","","","","10","0.02%"
"79","8","0.02%","100.0%","","","","8","0.01%"
"80","7","0.01%","100.0%","","","","7","0.01%"
"81","8","0.02%","100.0%","","","","8","0.01%"
"82","4","0.01%","100.0%","","","","4","0.01%"
"83","3","0.01%","100.0%","","","","3","0.01%"
"84","3","0.01%","100.0%","","","","3","0.01%"
"86","3","0.01%","100.0%","","","","3","0.01%"
"Total Reported","49,346","100.00%","92.36%","4,083","100.00%","7.64%","53,429","100.00%"
