"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"13","1","0.01%","100.00%","","","","1","0.01%"
"14","3","0.01%","100.00%","","","","3","0.01%"
"15","25","0.05%","100.00%","","","","25","0.05%"
"16","74","0.16%","97.37%","2","0.05%","2.63%","76","0.15%"
"17","423","0.89%","93.79%","28","0.75%","6.21%","451","0.88%"
"18","1,074","2.27%","96.41%","40","1.07%","3.59%","1,114","2.18%"
"19","1,422","3.01%","96.80%","47","1.26%","3.20%","1,469","2.88%"
"20","1,622","3.43%","95.64%","74","1.98%","4.36%","1,696","3.33%"
"21","1,668","3.53%","95.31%","82","2.19%","4.69%","1,750","3.43%"
"22","1,800","3.81%","94.14%","112","3.00%","5.86%","1,912","3.75%"
"23","1,728","3.66%","94.17%","107","2.86%","5.83%","1,835","3.60%"
"24","1,687","3.57%","93.57%","116","3.10%","6.43%","1,803","3.54%"
"25","1,639","3.47%","93.02%","123","3.29%","6.98%","1,762","3.45%"
"26","1,660","3.51%","93.47%","116","3.10%","6.53%","1,776","3.48%"
"27","1,594","3.37%","93.16%","117","3.13%","6.84%","1,711","3.35%"
"28","1,568","3.32%","93.61%","107","2.86%","6.39%","1,675","3.28%"
"29","1,601","3.39%","93.24%","116","3.10%","6.76%","1,717","3.37%"
"30","1,522","3.22%","91.30%","145","3.88%","8.70%","1,667","3.27%"
"31","1,555","3.29%","92.23%","131","3.51%","7.77%","1,686","3.31%"
"32","1,550","3.28%","90.06%","171","4.58%","9.94%","1,721","3.37%"
"33","1,505","3.18%","91.49%","140","3.75%","8.51%","1,645","3.23%"
"34","1,446","3.06%","90.72%","148","3.96%","9.28%","1,594","3.13%"
"35","1,359","2.88%","91.89%","120","3.21%","8.11%","1,479","2.90%"
"36","1,312","2.78%","91.05%","129","3.45%","8.95%","1,441","2.83%"
"37","1,258","2.66%","90.96%","125","3.34%","9.04%","1,383","2.71%"
"38","1,178","2.49%","91.32%","112","3.00%","8.68%","1,290","2.53%"
"39","1,168","2.47%","91.75%","105","2.81%","8.25%","1,273","2.50%"
"40","1,109","2.35%","90.98%","110","2.94%","9.02%","1,219","2.39%"
"41","1,116","2.36%","90.58%","116","3.10%","9.42%","1,232","2.42%"
"42","972","2.06%","92.40%","80","2.14%","7.60%","1,052","2.06%"
"43","914","1.93%","91.13%","89","2.38%","8.87%","1,003","1.97%"
"44","836","1.77%","91.07%","82","2.19%","8.93%","918","1.80%"
"45","803","1.70%","89.42%","95","2.54%","10.58%","898","1.76%"
"46","745","1.58%","92.20%","63","1.69%","7.80%","808","1.58%"
"47","648","1.37%","90.50%","68","1.82%","9.50%","716","1.40%"
"48","618","1.31%","90.88%","62","1.66%","9.12%","680","1.33%"
"49","564","1.19%","92.01%","49","1.31%","7.99%","613","1.20%"
"50","541","1.14%","90.32%","58","1.55%","9.68%","599","1.17%"
"51","490","1.04%","92.28%","41","1.10%","7.72%","531","1.04%"
"52","497","1.05%","91.87%","44","1.18%","8.13%","541","1.06%"
