"Age At Admission","M Count","M Col %","M Row %","F Count","F Col %","F Row %","Total","Col %"
"14","14","0.03%","93.33%","1","0.03%","6.67%","15","0.03%"
"15","60","0.12%","98.36%","1","0.03%","1.64%","61","0.12%"
"16","178","0.36%","95.19%","9","0.25%","4.81%","187","0.35%"
"17","764","1.55%","97.08%","23","0.64%","2.92%","787","1.49%"
"18","1,593","3.24%","97.49%","41","1.14%","2.51%","1,634","3.09%"
"19","2,187","4.44%","96.90%","70","1.95%","3.10%","2,257","4.27%"
"20","2,195","4.46%","95.19%","111","3.09%","4.81%","2,306","4.37%"
"21","2,224","4.52%","95.25%","111","3.09%","4.75%","2,335","4.42%"
"22","2,157","4.38%","94.69%","121","3.37%","5.31%","2,278","4.31%"
"23","1,986","4.04%","94.62%","113","3.15%","5.38%","2,099","3.98%"
"24","1,990","4.04%","93.65%","135","3.76%","6.35%","2,125","4.02%"
"25","1,882","3.82%","93.35%","134","3.74%","6.65%","2,016","3.82%"
"26","1,784","3.63%","93.40%","126","3.51%","6.60%","1,910","3.62%"
"27","1,771","3.60%","93.51%","123","3.43%","6.49%","1,894","3.59%"
"28","1,779","3.61%","93.43%","125","3.48%","6.57%","1,904","3.61%"
"29","1,671","3.40%","93.46%","117","3.26%","6.54%","1,788","3.39%"
"30","1,617","3.29%","92.19%","137","3.82%","7.81%","1,754","3.32%"
"31","1,539","3.13%","91.77%","138","3.85%","8.23%","1,677","3.18%"
"32","1,410","2.87%","92.89%","108","3.01%","7.11%","1,518","2.88%"
"33","1,326","2.69%","92.60%","106","2.96%","7.40%","1,432","2.71%"
"34","1,234","2.51%","91.27%","118","3.29%","8.73%","1,352","2.56%"
"35","1,207","2.45%","93.13%","89","2.48%","6.87%","1,296","2.45%"
"36","1,207","2.45%","91.93%","106","2.96%","8.07%","1,313","2.49%"
"37","1,197","2.43%","92.29%","100","2.79%","7.71%","1,297","2.46%"
"38","1,085","2.20%","91.72%","98","2.73%","8.28%","1,183","2.24%"
"39","1,081","2.20%","89.49%","127","3.54%","10.51%","1,208","2.29%"
"40","1,057","2.15%","91.52%","98","2.73%","8.48%","1,155","2.19%"
"41","967","1.96%","90.21%","105","2.93%","9.79%","1,072","2.03%"
"42","966","1.96%","90.70%","99","2.76%","9.30%","1,065","2.02%"
"43","918","1.87%","90.71%","94","2.62%","9.29%","1,012","1.92%"
"44","871","1.77%","90.54%","91","2.54%","9.46%","962","1.82%"
"45","829","1.68%","90.60%","86","2.40%","9.40%","915","1.73%"
"46","803","1.63%","90.84%","81","2.26%","9.16%","884","1.67%"
"47","730","1.48%","91.14%","71","1.98%","8.86%","801","1.52%"
"48","671","1.36%","91.17%","65","1.81%","8.83%","736","1.39%"
"49","616","1.25%","92.77%","48","1.34%","7.23%","664","1.26%"
"50","541","1.10%","93.92%","35","0.98%","6.08%","576","1.09%"
"51","462","0.94%","91.85%","41","1.14%","8.15%","503","0.95%"
"52","433","0.88%","93.72%","29","0.81%","6.28%","462","0.88%"
"53","375","0.76%","89.93%","42","1.17%","10.07%","417","0.79%"
